dataset_id,timestamp,s_pop,o_pop,question,possible_answers,answer,confidence,correct,score,false_answer_flag,idk_flag
4035,2026-01-05 20:04:28,32,492668,In what country is Korean Magazine Museum?,"[""South Korea"", ""Republic of Korea"", ""ROK"", ""kr"", ""Rep. Korea"", ""S. Korea"", ""Korea Republic"", ""🇰🇷"", ""KOR""]",South Korea,0.93,1,1,0,0
4036,2026-01-05 20:04:30,2118,1629691,In what country is Parker?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.3412,1,1,0,0
4037,2026-01-05 20:04:32,2178,1629691,In what country is Christopher?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]","I don’t have enough information to determine which country Christopher is in. Please provide more context about Christopher (full name, location details, or related info) so I can answer.",0.25,0,-1,1,1
4038,2026-01-05 20:04:33,52,486947,In what country is Francheville Aerodrome?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.4467,1,1,0,0
4039,2026-01-05 20:04:34,113,1629691,In what country is Utica?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.73,1,1,0,0
4040,2026-01-05 20:04:35,521,1629691,In what country is Brooks?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",Canada,0.6225,0,-1,1,0
4041,2026-01-05 20:04:36,1369,202201,In what country is National Asset Management Agency?,"[""Ireland"", ""Éire"", ""IE"", ""IRL"", ""Republic of Ireland"", ""Hibernia"", ""Ireland, Republic of"", ""ie"", ""ireland"", ""🇮🇪"", ""Eire"", ""Southern Ireland""]",Ireland,0.9945,1,1,0,0
4042,2026-01-05 20:04:38,626,1629691,In what country is Port of Beaumont?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.9043,1,1,0,0
4043,2026-01-05 20:04:39,122,317291,In what country is Fin?,"[""Iran"", ""Islamic Republic of Iran"", ""Persia"", ""ir"", ""Islamic Rep. Iran"", ""🇮🇷""]",Finland,0.42,0,-1,1,0
4044,2026-01-05 20:04:41,34691,1629691,In what country is Radio Free Asia?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.905,1,1,0,0
4045,2026-01-05 20:04:42,47,232782,In what country is Kijevac?,"[""Serbia"", ""🇷🇸"", ""Republic of Serbia"", ""Republika Srbija"", ""rs"", ""Srbija"", ""SRB"", ""RS""]",Serbia,0.7499,1,1,0,0
4046,2026-01-05 20:04:43,3629,713574,In what country is The Star?,"[""Australia"", ""Commonwealth of Australia"", ""AU"", ""AUS"", ""au"", ""British Colony of Australia"", ""🇦🇺"", ""Straya"", ""Aussieland""]",Australia,0.35,1,1,0,0
4047,2026-01-05 20:04:44,114,486947,In what country is Billy?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",I don't have enough information to determine where Billy is.,0.25,0,-1,1,1
4048,2026-01-05 20:04:45,524,293715,In what country is Ona?,"[""Norway"", ""Kingdom of Norway"", ""Norge"", ""Norvège‏"", ""NO"", ""NOR"", ""no"", ""Noreg"", ""Norwegen‏"", ""🇳🇴""]",Norway,0.12,1,1,0,0
4049,2026-01-05 20:04:48,741,202201,In what country is Waterfall?,"[""Ireland"", ""Éire"", ""IE"", ""IRL"", ""Republic of Ireland"", ""Hibernia"", ""Ireland, Republic of"", ""ie"", ""ireland"", ""🇮🇪"", ""Eire"", ""Southern Ireland""]","Insufficient information — the question ""In what country is Waterfall?"" is ambiguous because ""Waterfall"" can refer to many places (towns, suburbs, parks) and no additional context (region, state, or nearby city) was provided. Please specify which Waterfall you mean (e.g., Waterfall, New South Wales; Waterfall, Nova Scotia; Waterfall, Gauteng; Waterfall, Isle of Man; etc.), and I will give the country.",0.25,1,1,0,0
4050,2026-01-05 20:04:50,47,1629691,"In what country is Iron River (CDP), Wisconsin?","[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.93,1,1,0,0
4051,2026-01-05 20:04:52,110,1629691,In what country is Floral?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]","The question is ambiguous as given; if it refers to ""Floral"" as a place name, there are multiple places named Floral (e.g., Floral, Arkansas is in the United States). If you mean Floral, Arkansas, then the country is the United States.",0.53,1,1,0,0
4052,2026-01-05 20:04:53,165,816653,In what country is Nakina railway station?,"[""Canada"", ""Dominion of Canada"", ""British North America"", ""CAN"", ""CA"", ""ca"", ""can"", ""Can.""]",Canada,0.97,1,1,0,0
4053,2026-01-05 20:04:55,981,233709,In what country is Heinola?,"[""Finland"", ""Republic of Finland"", ""Finnia"", ""Land of Thousand Lakes"", ""fi"", ""Suomi"", ""Suomen tasavalta"", ""Republiken Finland"", ""🇫🇮"", ""FIN""]",Finland,0.9999,1,1,0,0
4054,2026-01-05 20:04:56,88,233709,In what country is Lätäseno?,"[""Finland"", ""Republic of Finland"", ""Finnia"", ""Land of Thousand Lakes"", ""fi"", ""Suomi"", ""Suomen tasavalta"", ""Republiken Finland"", ""🇫🇮"", ""FIN""]",Finland,0.9875,1,1,0,0
4055,2026-01-05 20:04:57,1752,1629691,In what country is Lincoln?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United Kingdom,0.4,0,-1,1,0
4056,2026-01-05 20:04:59,1321,382095,In what country is Maki?,"[""Israel"", ""State of Israel"", ""il"", ""🇮🇱"", ""Holy Land"", ""the Jewish state"", ""ISR""]",Japan,0.74,0,-1,1,0
4057,2026-01-05 20:05:00,236,454969,In what country is 24?,"[""Turkey"", ""Republic of Turkey"", ""🇹🇷"", ""TUR"", ""TR""]","The question ""In what country is 24?"" is ambiguous as written — it lacks context. If you mean the television show ""24,"" it is set in the United States. If you mean something else (a place named ""24,"" a road, an area code, or an object labeled ""24""), please clarify.",0.53,1,1,0,0
4058,2026-01-05 20:05:02,9836,1629691,In what country is Williamson County?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.95,1,1,0,0
4059,2026-01-05 20:05:03,35,702414,In what country is Mount Shinten?,"[""Japan"", ""State of Japan"", ""Land of the Rising Sun"", ""Nihon"", ""Nippon"", ""JP"", ""Nippon-koku"", ""Nihon-koku"", ""JA"", ""JPN"", ""jp"", ""JAP"", ""Ja"", ""Jap""]",Japan,0.7891,1,1,0,0
4060,2026-01-05 20:05:04,201,331690,In what country is Ministry of Regional Development (Ukraine)?,"[""Ukraine"", ""UA"", ""UKR"", ""ua"", ""Ukrainia"", ""🇺🇦"", ""Ukr."", ""Ukraina""]",Ukraine,0.9387,1,1,0,0
4061,2026-01-05 20:05:05,864,205850,In what country is Florencia?,"[""Colombia"", ""🇨🇴"", ""República de Colombia"", ""Republic of Colombia"", ""COL"", ""CO""]",Colombia,0.2196,1,1,0,0
4062,2026-01-05 20:05:07,88,713574,In what country is Dual Plover?,"[""Australia"", ""Commonwealth of Australia"", ""AU"", ""AUS"", ""au"", ""British Colony of Australia"", ""🇦🇺"", ""Straya"", ""Aussieland""]",Taiwan,0.8725,0,-1,1,0
4063,2026-01-05 20:05:08,16613,1629691,In what country is Space Shuttle program?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",The Space Shuttle program was in the United States.,0.95,1,1,0,0
4064,2026-01-05 20:05:09,57,486947,In what country is Saint-Antonin?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.76,1,1,0,0
4065,2026-01-05 20:05:12,47,1629691,In what country is Peterson?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]","I don’t have enough information to determine which ""Peterson"" you mean. There are many places and people named Peterson; please provide more context (e.g., full name, city, or type of place) so I can answer precisely.",0.25,0,-1,1,1
4066,2026-01-05 20:05:13,160,816653,In what country is Scott?,"[""Canada"", ""Dominion of Canada"", ""British North America"", ""CAN"", ""CA"", ""ca"", ""can"", ""Can.""]",I don’t have enough information to determine which country Scott is in.,0.1,0,-1,1,1
4067,2026-01-05 20:05:14,157,235075,In what country is Dharapani?,"[""Nepal"", ""NPL"", ""Federal Democratic Republic of Nepal"", ""NEP"", ""NP"", ""🇳🇵""]",Nepal,0.96,1,1,0,0
4068,2026-01-05 20:05:16,120,1629691,In what country is Turin?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",Italy,0.98,0,-1,1,0
4069,2026-01-05 20:05:17,63,1629691,In what country is Joy?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]","I don't have enough information to determine which ""Joy"" you mean. ""Joy"" could be a person's name or a place (e.g., Joy, Illinois in the United States). Please specify which Joy you mean (person, city, or provide more context like full name or region).",0.25,1,1,0,1
4070,2026-01-05 20:05:19,3,278539,In what country is Valea Pleșii River?,"[""Romania"", ""Roumania"", ""Rumania"", ""România"", ""ro"", ""🇷🇴""]",Romania,0.9625,1,1,0,0
4071,2026-01-05 20:05:20,600,1629691,In what country is Alamo?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.4,1,1,0,0
4072,2026-01-05 20:05:21,307,1629691,In what country is Glendora?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.8571,1,1,0,0
4073,2026-01-05 20:05:22,55,169786,In what country is Sutlepa?,"[""Estonia"", ""Republic of Estonia"", ""Estland"", ""Eesti"", ""ee"", ""EST"", ""🇪🇪""]",Estonia,0.92,1,1,0,0
4074,2026-01-05 20:05:23,50,140196,In what country is Movraž?,"[""Slovenia"", ""Slovenija"", ""Republika Slovenija"", ""si"", ""🇸🇮"", ""svn"", ""slo"", ""Republic of Slovenia"", ""SLO""]",Slovenia,0.98,1,1,0,0
4075,2026-01-05 20:05:24,277,1629691,In what country is Ortiz Mountains?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.93,1,1,0,0
4076,2026-01-05 20:05:26,280,293715,In what country is Nesbyen?,"[""Norway"", ""Kingdom of Norway"", ""Norge"", ""Norvège‏"", ""NO"", ""NOR"", ""no"", ""Noreg"", ""Norwegen‏"", ""🇳🇴""]",Norway,0.9999,1,1,0,0
4077,2026-01-05 20:05:27,634,140196,In what country is Ig?,"[""Slovenia"", ""Slovenija"", ""Republika Slovenija"", ""si"", ""🇸🇮"", ""svn"", ""slo"", ""Republic of Slovenia"", ""SLO""]",Slovenia,0.92,1,1,0,0
4078,2026-01-05 20:05:28,38,355720,"In what country is Sarnowo, Chełmno County?","[""Poland"", ""POL"", ""Republic of Poland"", ""PL"", ""Polska""]",Poland,0.989,1,1,0,0
4079,2026-01-05 20:05:29,2106,328810,In what country is Clube Náutico Capibaribe?,"[""Brazil"", ""Federative Republic of Brazil"", ""BR"", ""BRA"", ""br"", ""🇧🇷""]",Brazil,0.9775,1,1,0,0
4080,2026-01-05 20:05:30,11488,232782,In what country is Rusyn?,"[""Ukraine"", ""UA"", ""UKR"", ""ua"", ""Ukrainia"", ""🇺🇦"", ""Ukr."", ""Ukraina"", ""Slovakia"", ""Slovak Republic"", ""sk"", ""🇸🇰"", ""SVK"", ""Romania"", ""Roumania"", ""Rumania"", ""România"", ""ro"", ""🇷🇴"", ""Poland"", ""POL"", ""Republic of Poland"", ""PL"", ""Polska"", ""Serbia"", ""🇷🇸"", ""Republic of Serbia"", ""Republika Srbija"", ""rs"", ""Srbija"", ""SRB"", ""RS""]",Ukraine,0.35,1,1,0,0
4081,2026-01-05 20:05:33,239,131414,In what country is Hotel Africa?,"[""Liberia"", ""Republic of Liberia"", ""lr"", ""🇱🇷"", ""LBR""]",Liberia,0.92,1,1,0,0
4082,2026-01-05 20:05:34,86,486947,In what country is Saint-Pierrevillers?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.9975,1,1,0,0
4083,2026-01-05 20:05:36,472,1629691,In what country is Raymond?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]","I don’t have enough information to determine which country Raymond is in. Please provide more context (e.g., full name, place name, or related details).",0.125,0,-1,1,1
4084,2026-01-05 20:05:38,225,816653,In what country is Stanley?,"[""Canada"", ""Dominion of Canada"", ""British North America"", ""CAN"", ""CA"", ""ca"", ""can"", ""Can.""]","It depends on which ""Stanley"" is meant. The most common referents:",0.8,0,-1,1,0
4085,2026-01-05 20:05:39,275,256529,In what country is Velventos?,"[""Greece"", ""Hellenic Republic"", ""Hellas"", ""gr"", ""el"", ""🇬🇷"", ""Greek Republic"", ""GRE"", ""Ellada"", ""Greek""]",Greece,0.8632,1,1,0,0
4086,2026-01-05 20:05:40,105,486947,In what country is La Chapelle-en-Vercors?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.9975,1,1,0,0
4087,2026-01-05 20:05:42,395,1629691,In what country is Lake City?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]","The question is ambiguous because multiple places are called ""Lake City"" — for example, Lake City is a city name used in the United States (e.g., Lake City, Florida; Lake City, Minnesota; Lake City, South Carolina; Lake City, Colorado), in Canada (Lake City, British Columbia is a former name), and elsewhere. Without additional context, I cannot determine a single country.",0.25,1,1,0,0
4088,2026-01-05 20:05:44,54,233709,In what country is Archipelago Museum?,"[""Finland"", ""Republic of Finland"", ""Finnia"", ""Land of Thousand Lakes"", ""fi"", ""Suomi"", ""Suomen tasavalta"", ""Republiken Finland"", ""🇫🇮"", ""FIN""]",Finland,0.7845,1,1,0,0
4089,2026-01-05 20:05:45,1938,278539,In what country is Stadionul Ion Oblemenco?,"[""Romania"", ""Roumania"", ""Rumania"", ""România"", ""ro"", ""🇷🇴""]",Romania,0.88,1,1,0,0
4090,2026-01-05 20:05:47,102,249550,In what country is Park metro station?,"[""Belgium"", ""Kingdom of Belgium"", ""BEL"", ""be"", ""🇧🇪"", ""BE""]","The question is ambiguous because multiple metro systems have a station named ""Park"" (for example in Kyiv it's ""Park"" in Ukraine; in Minsk there's ""Park Čaliuskincaŭ"" often translated differently). The most likely concise answer: Ukraine (Park station is on the Kyiv Metro).",0.45,1,1,0,0
4091,2026-01-05 20:05:48,95,403188,In what country is Revigliasco d'Asti?,"[""Italy"", ""Italia"", ""Italian Republic"", ""IT"", ""🇮🇹"", ""ITA""]",Italy,0.9923,1,1,0,0
4092,2026-01-05 20:05:49,62,1629691,In what country is Willow River?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",Canada,0.271,0,-1,1,0
4093,2026-01-05 20:05:50,31,136982,In what country is Uñón District?,"[""Peru"", ""pe"", ""Republic of Peru"", ""República del Perú"", ""🇵🇪"", ""Republica del Peru""]",Peru,0.98,1,1,0,0
4094,2026-01-05 20:05:51,244,713574,In what country is Woodford?,"[""Australia"", ""Commonwealth of Australia"", ""AU"", ""AUS"", ""au"", ""British Colony of Australia"", ""🇦🇺"", ""Straya"", ""Aussieland""]",There are many places named Woodford; a well-known one is Woodford in the United Kingdom (England).,0.35,0,-1,1,0
4095,2026-01-05 20:05:52,1822,1629691,In what country is Toronto?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",Canada,1.0,0,-1,1,0
4096,2026-01-05 20:05:53,42,249163,In what country is Ban On?,"[""Thailand"", ""Kingdom of Thailand"", ""th"", ""Siam"", ""🇹🇭"", ""Land of Smiles"", ""THA""]",Thailand,0.7345,1,1,0,0
4097,2026-01-05 20:05:54,59,169786,In what country is Kanaküla?,"[""Estonia"", ""Republic of Estonia"", ""Estland"", ""Eesti"", ""ee"", ""EST"", ""🇪🇪""]",Estonia,0.98,1,1,0,0
4098,2026-01-05 20:05:56,195,1629691,In what country is Murray?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",Canada,0.24,0,-1,1,0
4099,2026-01-05 20:05:57,67,556493,In what country is Breitenfelde?,"[""Germany"", ""FRG"", ""BRD"", ""Bundesrepublik Deutschland"", ""Federal Republic of Germany"", ""de"", ""Deutschland"", ""GER"", ""BR Deutschland"", ""DE""]",Germany,0.95,1,1,0,0
4100,2026-01-05 20:05:59,90,209021,In what country is Konjsko Brdo?,"[""Croatia"", ""Republic of Croatia"", ""HR"", ""HRV"", ""hr"", ""🇭🇷"", ""CRO""]",Bosnia and Herzegovina,0.8375,0,-1,1,0
4101,2026-01-05 20:06:00,78,1629691,In what country is New York State Route 157?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.9123,1,1,0,0
4102,2026-01-05 20:06:01,105,454969,In what country is Cin?,"[""Turkey"", ""Republic of Turkey"", ""🇹🇷"", ""TUR"", ""TR""]",Turkey,0.71,1,1,0,0
4103,2026-01-05 20:06:02,56,486947,In what country is Le Moustoir?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.9537,1,1,0,0
4104,2026-01-05 20:06:03,237,683050,In what country is Museum of Islamic Art?,"[""Afghanistan"", ""af"", ""🇦🇫"", ""AFG""]",Qatar,0.98,0,-1,1,0
4105,2026-01-05 20:06:04,51269,1629691,In what country is Billboard?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.9537,1,1,0,0
4106,2026-01-05 20:06:05,42258,713574,In what country is Australian Labor Party?,"[""Australia"", ""Commonwealth of Australia"", ""AU"", ""AUS"", ""au"", ""British Colony of Australia"", ""🇦🇺"", ""Straya"", ""Aussieland""]",Australia,1.0,1,1,0,0
4107,2026-01-05 20:06:07,145,1629691,"In what country is White, Smith & Company?","[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.79,1,1,0,0
4108,2026-01-05 20:06:08,3880,249550,In what country is European Committee for Standardization?,"[""Belgium"", ""Kingdom of Belgium"", ""BEL"", ""be"", ""🇧🇪"", ""BE""]",Belgium,0.86,1,1,0,0
4109,2026-01-05 20:06:10,41,713574,In what country is Mackay Courthouse?,"[""Australia"", ""Commonwealth of Australia"", ""AU"", ""AUS"", ""au"", ""British Colony of Australia"", ""🇦🇺"", ""Straya"", ""Aussieland""]",Australia,0.82,1,1,0,0
4110,2026-01-05 20:06:11,99,486947,In what country is Landresse?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.95,1,1,0,0
4111,2026-01-05 20:06:13,101,199970,In what country is Felsőörs?,"[""Hungary"", ""hu"", ""🇭🇺"", ""HUN""]",Hungary,0.9375,1,1,0,0
4112,2026-01-05 20:06:14,1581,1629691,In what country is ZAP?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",Portugal,0.1265,0,-1,1,0
4113,2026-01-05 20:06:16,110,1629691,In what country is Eglon?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",Israel,0.7923,0,-1,1,0
4114,2026-01-05 20:06:17,347,816653,"In what country is Amesbury, Toronto?","[""Canada"", ""Dominion of Canada"", ""British North America"", ""CAN"", ""CA"", ""ca"", ""can"", ""Can.""]",Canada,0.95,1,1,0,0
4115,2026-01-05 20:06:18,432,702414,In what country is Kanmon Bridge?,"[""Japan"", ""State of Japan"", ""Land of the Rising Sun"", ""Nihon"", ""Nippon"", ""JP"", ""Nippon-koku"", ""Nihon-koku"", ""JA"", ""JPN"", ""jp"", ""JAP"", ""Ja"", ""Jap""]",Japan,0.9999,1,1,0,0
4116,2026-01-05 20:06:19,1935,403188,In what country is province of Milan?,"[""Italy"", ""Italia"", ""Italian Republic"", ""IT"", ""🇮🇹"", ""ITA""]",Italy,0.9975,1,1,0,0
4117,2026-01-05 20:06:21,221,1629691,In what country is Houston?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",The city of Houston is in the United States of America.,1.0,1,1,0,0
4118,2026-01-05 20:06:23,79,1629691,In what country is Robinson?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]","The question ""In what country is Robinson?"" is ambiguous without context (Robinson could be a person, a place, a ship, a brand, etc.). If you mean the town/settlement named Robinson, there are multiple: e.g., Robinson, Illinois; Robinson, Kansas; Robinson, Texas — all in the United States. If you mean Robinson (the island from ""Robinson Crusoe""), that fictional island is near Chile. Please clarify which ""Robinson"" you mean.",0.25,1,1,0,0
4119,2026-01-05 20:06:24,1375,486947,In what country is University of Burgundy?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.9999,1,1,0,0
4120,2026-01-05 20:06:27,1844,354820,In what country is Lugano Airport?,"[""Switzerland"", ""Swiss Confederation"", ""SUI"", ""Suisse"", ""Schweiz"", ""Svizzera"", ""Swiss"", ""CHE"", ""CH"", ""Confoederatio Helvetica""]",Switzerland,0.9999,1,1,0,0
4121,2026-01-05 20:06:28,187,1301086,In what country is Kottayam Institute of Technology & Science?,"[""India"", ""Bharat"", ""Hindustan"", ""Bharatvarsh"", ""in"", ""IN"", ""Republic of India"", ""🇮🇳"", ""IND"", ""Aryavratt""]",India,0.93,1,1,0,0
4122,2026-01-05 20:06:29,1849,377325,In what country is Girona-Costa Brava Airport?,"[""Spain"", ""España"", ""Kingdom of Spain"", ""ES"", ""ESP""]",Spain,0.98,1,1,0,0
4123,2026-01-05 20:06:30,75,556493,In what country is Lambertz Open by STAWAG?,"[""Germany"", ""FRG"", ""BRD"", ""Bundesrepublik Deutschland"", ""Federal Republic of Germany"", ""de"", ""Deutschland"", ""GER"", ""BR Deutschland"", ""DE""]",Germany,0.9865,1,1,0,0
4124,2026-01-05 20:06:31,451,175585,In what country is Sabana de la Mar?,"[""Dominican Republic"", ""República Dominicana"", ""🇩🇴"", ""RD"", ""DR"", ""Republica Dominicana""]",Dominican Republic,0.9975,1,1,0,0
