dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
2345,2026-01-07 13:25:51,229,20220,What genre is Right of Way?,"[""trance"", ""trance music"", ""Trance""]",Drama,0.8167,,,0,0.0,0,1
2346,2026-01-07 13:25:52,3984,90942,What genre is Poison?,"[""horror film"", ""horror movie"", ""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]",Glam metal (hair metal) / hard rock,0.8625,,,0,0.0,0,1
2347,2026-01-07 13:25:53,175,155784,What genre is In the Mouth of the Whale?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",Science fiction,0.87,,,1,1.0,0,0
2348,2026-01-07 13:25:54,17629,90942,What genre is Inside?,"[""horror film"", ""horror movie""]",I don't know,,"Psychological horror / puzzle-platformer (video game ""Inside"" by Playdead)",0.43,0,0.4,1,0
2349,2026-01-07 13:25:56,1311,30174,What genre is Death of an Expert Witness?,"[""mystery fiction"", ""mysteries"", ""mystery"", ""mystery books"", ""mystery literature"", ""detective and mystery fiction""]",Crime fiction / Detective novel (mystery),0.9123,,,1,1.0,0,0
2350,2026-01-07 13:25:57,2035,25328,What genre is The Fallen?,"[""third-person shooter"", ""TPS""]",I don't know,,The Fallen is a rock song (specifically alternative rock / hard rock),0.23,0,0.4,1,0
2351,2026-01-07 13:25:58,8049,25328,What genre is Oni?,"[""action game"", ""action video game"", ""third-person shooter"", ""TPS""]",Action role-playing game,0.4,,,0,0.0,0,1
2352,2026-01-07 13:25:59,922,64579,What genre is Made for Each Other?,"[""romantic comedy"", ""romedy"", ""romcom""]",Romantic comedy,0.83,,,1,1.0,0,0
2353,2026-01-07 13:26:00,1091,140450,What genre is Silly?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",I don't know,,"""Silly"" is a pop song (pop/novelty)",0.27,0,0.4,1,0
2354,2026-01-07 13:26:01,3519,14617,What genre is Mario Kart: Super Circuit?,"[""racing video game"", ""racing game"", ""racing video games"", ""racer""]",Kart racing,0.81,,,0,0.0,0,1
2355,2026-01-07 13:26:03,10092,63319,What genre is Bones?,"[""horror film"", ""horror movie"", ""blaxploitation"", ""blacksploitation""]",Crime drama / procedural drama (forensic procedural),0.98,,,0,0.0,0,1
2356,2026-01-07 13:26:04,80,7369,What genre is The Mark Waters Story?,"[""docudrama"", ""documentary drama"", ""Docudrama"", ""Drama-documentary""]",I don't know,,Documentary,0.25,1,0.4,1,0
2357,2026-01-07 13:26:05,5227,66000,What genre is Will to Power?,"[""dance-pop"", ""dance pop""]",Rock (specifically hard rock/heavy metal),0.58,,,0,0.0,0,1
2358,2026-01-07 13:26:07,2457,47889,What genre is Billy?,"[""sitcom"", ""situational comedy"", ""situation comedy""]",I don't know,,"If ""Billy"" refers to the musical ""Billy Elliot,"" the genre is a coming-of-age drama with dance/musical elements; if it refers to the song ""Billy"" by Céline Dion or other artists, it could be pop/rock; if it refers to the novel ""Billy"" by Whitley Strieber, it's literary fiction/horror. Without context, I guess ""Billy"" is a pop song (pop).",0.12,0,0.4,1,0
2359,2026-01-07 13:26:08,138,100802,What genre is Dominic Duval?,"[""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]",Jazz,0.85,,,1,1.0,0,0
2360,2026-01-07 13:26:09,10783,90942,What genre is Martin?,"[""horror film"", ""horror movie""]",I don't know,,,,0,0.4,1,0
2361,2026-01-07 13:26:11,808,17737,What genre is Beyond Civilization?,"[""non-fiction"", ""nonfiction"", ""non fiction""]",Turn-based strategy video game,0.8143,,,0,0.0,0,1
2362,2026-01-07 13:26:12,281,7649,What genre is Rugby League?,"[""sports video game"", ""sports game"", ""sports video games"", ""sport video game""]",Sport (team sport),0.98,,,0,0.0,0,1
2363,2026-01-07 13:26:13,1567,2183,What genre is Buck and the Preacher?,"[""Western film"", ""western film"", ""western genre"", ""Western""]",Western,0.9625,,,1,1.0,0,0
2364,2026-01-07 13:26:14,777,7259,What genre is Hippolyte Flandrin?,"[""history painting"", ""historical painting"", ""historical art""]",I don't know,,"Hippolyte Flandrin was a painter associated with Neoclassical genre painting, especially religious and portrait subjects.",0.36,0,0.4,1,0
2365,2026-01-07 13:26:16,20528,19455,What genre is Jobs?,"[""biographical film"", ""biopic"", ""biography film"", ""biography movie"", ""biographical movie"", ""biographical picture""]",I don't know,,"If the question refers to the 2013 film ""Jobs"" (about Steve Jobs), its genre is biographical drama.",0.36,0,0.4,1,0
2366,2026-01-07 13:26:17,361,63112,What genre is Captive?,"[""role-playing video game"", ""RPG"", ""RPVG"", ""role playing video game"", ""role-playing game"", ""role playing video games"", ""CRPG"", ""computer RPG"", ""computer role-playing video game"", ""RP video game""]",I don't know,,Thriller / Drama,0.42,0,0.4,1,0
2367,2026-01-07 13:26:18,2456,106297,What genre is Breaker?,"[""heavy metal"", ""heavy metal music"", ""Heavy Metal"", ""Metal"", ""Metal music"", ""metal"", ""Heavy Metal Music""]",I don't know,,Thriller,0.25,0,0.4,1,0
2368,2026-01-07 13:26:19,672,42565,What genre is Beautiful Darling?,"[""documentary film"", ""documentary movie"", ""doc"", ""film documentary"", ""motion picture documentary"", ""documentary"", ""factual film""]",Documentary film,0.9234,,,1,1.0,0,0
2369,2026-01-07 13:26:20,128,7649,What genre is Skiing?,"[""sports video game"", ""sports game"", ""sports video games"", ""sport video game""]",Sports,0.82,,,1,1.0,0,0
2370,2026-01-07 13:26:21,2161,36819,What genre is Proof?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",Drama (play),0.88,,,0,0.0,0,1
2371,2026-01-07 13:26:23,996,99831,What genre is The Keeper?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action""]",I don't know,,The Keeper is a drama (often classified as a sports drama in some adaptations),0.24,0,0.4,1,0
2372,2026-01-07 13:26:24,3070,100802,What genre is Ernie Watts?,"[""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]",Jazz (jazz saxophonist),0.86,,,1,1.0,0,0
2373,2026-01-07 13:26:25,622,91093,What genre is Deryl Dodd?,"[""country music"", ""country and western"", ""country & western"", ""country"", ""Nashville sound""]",Country (country music),0.945,,,1,1.0,0,0
2374,2026-01-07 13:26:26,2010,63112,What genre is Suikoden Tierkreis?,"[""role-playing video game"", ""RPG"", ""RPVG"", ""role playing video game"", ""role-playing game"", ""role playing video games"", ""CRPG"", ""computer RPG"", ""computer role-playing video game"", ""RP video game""]",Role-playing game (RPG),0.98,,,1,1.0,0,0
2375,2026-01-07 13:26:28,474,138822,What genre is Happy When It Rains?,"[""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock""]",Shoegaze / alternative rock (often classified as shoegaze),0.85,,,1,1.0,0,0
2376,2026-01-07 13:26:29,540,22590,What genre is Nolan Strong & The Diablos?,"[""rhythm and blues"", ""R&B"", ""RnB"", ""RNB"", ""R and B"", ""R & B"", ""doo-wop"", ""doo wop""]",Doo-wop / R&B,0.92,,,1,1.0,0,0
2377,2026-01-07 13:26:30,109,100802,What genre is Enzo Pietropaoli?,"[""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]",Jazz,0.84,,,1,1.0,0,0
2378,2026-01-07 13:26:31,957,51767,What genre is Heat?,"[""seinen"", ""seinen manga""]",Crime drama / heist film,0.8617,,,0,0.0,0,1
2379,2026-01-07 13:26:32,660,69699,What genre is Come on Down?,"[""grunge"", ""Seattle sound""]",I don't know,,Pop rock,0.25,0,0.4,1,0
2380,2026-01-07 13:26:34,1469,25629,What genre is Jump?,"[""dubstep""]",Rock,0.82,,,0,0.0,0,1
2381,2026-01-07 13:26:35,177,45932,What genre is Decision?,"[""anthology series""]",I don't know,,"If you mean the 1986 television film ""Decision"" (also known as ""The Decision""), it's a drama; if you mean the 2017 novel or song titled ""Decision,"" genre could vary (e.g., fiction/drama or pop). I'll guess drama.",0.25,0,0.4,1,0
2382,2026-01-07 13:26:36,5407,22860,What genre is The King and I?,"[""musical film"", ""musical movie""]",Musical,0.9,,,1,1.0,0,0
2383,2026-01-07 13:26:37,72,28275,What genre is Betrayal?,"[""crime film"", ""crime movie""]",I don't know,,Drama,0.32,0,0.4,1,0
2384,2026-01-07 13:26:39,346,31446,What genre is &?,"[""J-pop"", ""Japanese pop"", ""jpop""]",I don't know,,"If ""&"" refers to the song ""And"" (or the symbol used as a title), it most commonly appears in pop or electronic genres; my best guess is ""pop.""",0.25,0,0.4,1,0
2385,2026-01-07 13:26:41,5940,66000,What genre is Stronger?,"[""dance-pop"", ""dance pop"", ""pop music"", ""pop"", ""Pop"", ""pop rock"", ""pop/rock"", ""pop-rock""]",Pop rock,0.27,,,1,1.0,0,0
2386,2026-01-07 13:26:42,533,99831,What genre is Alien Terminator?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action""]",Science fiction (sci-fi) horror / sci-fi action hybrid,0.74,,,1,1.0,0,0
2387,2026-01-07 13:26:43,119,68145,What genre is Spent?,"[""indie rock"", ""Independent rock"", ""Indie Rock""]",I don't know,,Puzzle / browser-based online strategy / resource-management game,0.2468,0,0.4,1,0
2388,2026-01-07 13:26:44,129,68145,What genre is Battle?,"[""indie rock"", ""Independent rock"", ""Indie Rock""]",Electronic (electronic rock / synth-pop),0.21,,,0,0.0,0,1
2389,2026-01-07 13:26:45,695,20220,What genre is Imagine?,"[""trance"", ""trance music"", ""Trance""]",Rock,0.82,,,0,0.0,0,1
2390,2026-01-07 13:26:47,20756,140450,What genre is Is This It?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",Rock (specifically indie rock/garage rock revival),0.92,,,1,1.0,0,0
2391,2026-01-07 13:26:48,54249,38796,What genre is Great Expectations?,"[""fiction"", ""fictional""]",Novel (specifically a coming-of-age novel — bildungsroman — and also a social novel with elements of Gothic and realism),0.9667,,,0,0.0,0,1
2392,2026-01-07 13:26:51,20295,41996,What genre is Push?,"[""thriller"", ""suspense"", ""thriller television program"", ""thriller TV program"", ""thriller television show"", ""thriller TV show"", ""suspense television program"", ""suspense TV program"", ""suspense television show"", ""suspense TV show"", ""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]","Science fiction (specifically, a science fiction thriller)",0.84,,,1,1.0,0,0
2393,2026-01-07 13:26:54,65507,286065,What genre is RCA Records?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock"", ""pop music"", ""pop"", ""Pop"", ""rhythm and blues"", ""R&B"", ""RnB"", ""RNB"", ""R and B"", ""R & B"", ""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]","RCA Records is not a single-genre label; it is a major record company that releases music across many genres (pop, rock, R&B, hip hop, country, electronic, etc.).",0.89,,,1,1.0,0,0
2394,2026-01-07 13:26:56,116553,286065,What genre is Simon Le Bon?,"[""pop music"", ""pop"", ""Pop""]",Pop rock / new wave (lead singer of the band Duran Duran),0.86,,,1,1.0,0,0
2395,2026-01-07 13:26:57,221,91093,What genre is Malcolm Yelvington?,"[""country music"", ""country and western"", ""country & western"", ""country"", ""Nashville sound""]",Rockabilly and country (he was an American rockabilly and country singer),0.7625,,,1,1.0,0,0
2396,2026-01-07 13:26:59,3130,64579,What genre is Picture This?,"[""romantic comedy"", ""romedy"", ""romcom""]",Pop rock,0.84,,,0,0.0,0,1
2397,2026-01-07 13:27:00,884,286065,What genre is One More Time?,"[""pop music"", ""pop"", ""Pop""]",Pop rock,0.36,,,1,1.0,0,0
2398,2026-01-07 13:27:01,6174,6379,What genre is Look Around You?,"[""television comedy"", ""TV comedy"", ""comedy TV"", ""Telecomedia"", ""comedy television""]",Sketch comedy / parody television series (comedy),0.92,,,0,0.0,0,1
2399,2026-01-07 13:27:03,994,90942,What genre is Bear?,"[""horror film"", ""horror movie""]",I don't know,,"If ""Bear"" refers to the 2018 short film by Daniel Wolfe, genre = drama. If it refers to the 2022 TV series ""The Bear"" (often called The Bear), genre = comedy-drama. If it refers to the 2020 horror film ""Bear"" (Italian: Orso?), genre = horror. (Most likely the 2022 series: comedy-drama.)",0.42,1,0.4,1,0
2400,2026-01-07 13:27:05,179,17650,What genre is Dimensions?,"[""power metal""]",I don't know,,Science fiction (sci-fi),0.35,0,0.4,1,0
2401,2026-01-07 13:27:06,121,36819,What genre is Discount?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",Comedy-drama,0.61,,,1,1.0,0,0
2402,2026-01-07 13:27:07,70,60371,"What genre is Tempting The Gods: The Selected Stories of Tanith Lee, Volume 1?","[""fantasy"", ""fantasy fiction"", ""short story"", ""tale"", ""pripovijetka""]","Fantasy and science fiction (short story collection of fantasy, science fiction, and dark fantasy)",0.86,,,1,1.0,0,0
2403,2026-01-07 13:27:09,79,91093,What genre is Let It Be You?,"[""country music"", ""country and western"", ""country & western"", ""country"", ""Nashville sound""]",I don't know,,Contemporary Christian / Worship,0.31,0,0.4,1,0
2404,2026-01-07 13:27:10,406,33522,What genre is Pictures?,"[""techno"", ""techno music""]",I don't know,,Pop rock,0.25,0,0.4,1,0
2405,2026-01-07 13:27:12,26282,72318,What genre is Martin Garrix?,"[""electronic dance music"", ""EDM"", ""club music"", ""dance music"", ""dance""]","Electronic dance music (EDM), primarily progressive house and big room house, also frequently works in future bass and electro house.",0.93,,,1,1.0,0,0
2406,2026-01-07 13:27:13,95,140450,What genre is Scorpio?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",Astrology / Zodiac sign,0.88,,,0,0.0,0,1
2407,2026-01-07 13:27:14,624,13743,What genre is Ismael Quintana?,"[""salsa"", ""Salsa"", ""salsa music""]",Salsa,0.82,,,1,1.0,0,0
2408,2026-01-07 13:27:15,4419,18174,What genre is Ross Macdonald?,"[""detective fiction"", ""detective and mystery fiction""]",Crime fiction (detective/neo-noir hardboiled mystery),0.8642,,,0,0.0,0,1
2409,2026-01-07 13:27:16,3055,41996,What genre is The Magnetic Monster?,"[""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]",Science fiction,0.879,,,1,1.0,0,0
2410,2026-01-07 13:27:18,29020,19455,What genre is Blow?,"[""biographical film"", ""biopic"", ""biography film"", ""biography movie"", ""biographical movie"", ""biographical picture""]",Crime drama / biographical crime film,0.8493,,,0,0.0,0,1
2411,2026-01-07 13:27:19,10844,28275,What genre is Colors?,"[""crime film"", ""crime movie""]",The genre is R&B/neo soul.,0.25,,,0,0.0,0,1
2412,2026-01-07 13:27:20,920,19173,What genre is HiM?,"[""post-rock""]",Indie rock / post-rock (often described as instrumental/post-rock with jazz and experimental influences),0.52,,,1,1.0,0,0
2413,2026-01-07 13:27:21,135,40751,What genre is Seed?,"[""massively multiplayer online role-playing game"", ""MMORPG"", ""MMO"", ""RPG"", ""mmorpg""]",Science fiction horror (sci-fi horror),0.8,,,0,0.0,0,1
2414,2026-01-07 13:27:23,12248,36816,What genre is Analyze This?,"[""comedy film"", ""comedy movie""]",Crime comedy (specifically mafia comedy),0.9468,,,0,0.0,0,1
2415,2026-01-07 13:27:24,137,40906,What genre is The Shot?,"[""reality television"", ""reality TV"", ""reality television program"", ""reality TV program"", ""reality television show"", ""television reality program"", ""television reality show"", ""TV reality program"", ""TV reality show""]",I don't know,,Crime drama (or crime thriller),0.35,0,0.4,1,0
2416,2026-01-07 13:27:25,304,144161,What genre is ID A?,"[""thriller"", ""suspense"", ""thriller television program"", ""thriller TV program"", ""thriller television show"", ""thriller TV show"", ""suspense television program"", ""suspense TV program"", ""suspense television show"", ""suspense TV show""]",I don't know,,,,0,0.4,1,0
2417,2026-01-07 13:27:26,21978,291,What genre is Christine?,"[""horror literature""]",Horror,0.86,,,1,1.0,0,0
2418,2026-01-07 13:27:28,1365,140450,What genre is Ball?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]","The genre is ambiguous without context; there are multiple works titled ""Ball"" (songs, films, novels). I don't know",,,,0,0.4,1,0
2419,2026-01-07 13:27:29,3345,2952,What genre is Little Things?,"[""traditional music"", ""traditional folk music"", ""popular melody"", ""folk music"", ""music traditions"", ""musical folklore"", ""pop music"", ""pop"", ""Pop""]",Crime drama,0.64,,,0,0.0,0,1
2420,2026-01-07 13:27:30,300,16591,What genre is Incorporated?,"[""groove metal"", ""Groove Metal""]",Science fiction drama,0.7,,,0,0.0,0,1
2421,2026-01-07 13:27:32,384,66527,What genre is World Trade?,"[""progressive rock"", ""prog-rock"", ""prog"", ""classical rock"", ""symphonic rock"", ""art rock"", ""progressive pop"", ""prog rock"", ""Progressive Rock""]",I don't know,,Electronic (specifically IDM/ambient electronic),0.42,0,0.4,1,0
2422,2026-01-07 13:27:33,8174,90942,What genre is Phantom of the Opera?,"[""horror film"", ""horror movie""]",Gothic horror (also commonly classified as a novel of Gothic fiction / horror),0.89,,,0,0.0,0,1
2423,2026-01-07 13:27:34,1074,15249,What genre is Truth?,"[""contemporary Christian music"", ""inspirational music"", ""CCM"", ""Contemporary Christian music""]",I don't know,,Song — pop/rock (most likely pop),0.2587,0,0.4,1,0
2424,2026-01-07 13:27:36,199,60774,What genre is Thinking of You?,"[""rhythm and blues"", ""R&B"", ""RnB"", ""RNB"", ""R and B"", ""R & B""]",I don't know,,Pop,0.48,0,0.4,1,0
2425,2026-01-07 13:27:37,5208,106297,What genre is Mother?,"[""heavy metal"", ""heavy metal music"", ""Heavy Metal"", ""Metal"", ""Metal music"", ""metal"", ""Heavy Metal Music""]",I don't know,,"Drama (specifically psychological thriller/drama, depending on the work)",0.27,0,0.4,1,0
2426,2026-01-07 13:27:38,1658,12677,What genre is Jetpac?,"[""shooter game"", ""shooter video games"", ""shooter""]",Shooter,0.94,,,1,1.0,0,0
2427,2026-01-07 13:27:40,212,90942,What genre is Inside?,"[""horror film"", ""horror movie""]",I don't know,,"Thriller / puzzle-platformer (video game ""Inside"" by Playdead) — if referring to the 2016 game, its genre is a puzzle-platformer with adventure and stealth elements.",0.4321,0,0.4,1,0
2428,2026-01-07 13:27:41,119,22256,What genre is Julia?,"[""telenovela"", ""Spanish soap opera""]",I don't know,,,,0,0.4,1,0
2429,2026-01-07 13:27:42,1374,47889,What genre is Working?,"[""sitcom"", ""situational comedy"", ""situation comedy""]",The genre is musical (specifically a Broadway musical based on Studs Terkel's book).,0.84,,,0,0.0,0,1
2430,2026-01-07 13:27:43,1053,22159,What genre is Me & My?,"[""Eurodance"", ""Euro-dance"", ""Euro dance""]",I don't know,,Pop,0.24,0,0.4,1,0
2431,2026-01-07 13:27:45,324,36816,What genre is Either Way?,"[""comedy film"", ""comedy movie""]",Comedy-drama,0.72,,,0,0.0,0,1
2432,2026-01-07 13:27:46,31008,7259,What genre is Peter Paul Rubens?,"[""landscape art"", ""landscape painting"", ""landscape"", ""history painting"", ""historical painting"", ""historical art""]",Peter Paul Rubens was a Baroque painter.,0.7165,,,0,0.0,0,1
2433,2026-01-07 13:27:47,102,140450,What genre is Speed?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",Action thriller (action),0.889,,,0,0.0,0,1
2434,2026-01-07 13:27:49,6656,138822,What genre is Hum?,"[""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock""]",Alternative rock / space rock / shoegaze,0.74,,,1,1.0,0,0
2435,2026-01-07 13:27:50,211,7369,What genre is The Governor?,"[""docudrama"", ""documentary drama"", ""Docudrama"", ""Drama-documentary""]","The Governor is a character from the horror/drama genre (specifically, a villain in the post-apocalyptic horror/drama TV series The Walking Dead).",0.72,,,0,0.0,0,1
2436,2026-01-07 13:27:51,47816,66527,What genre is Wish You Were Here?,"[""progressive rock"", ""prog-rock"", ""prog"", ""classical rock"", ""symphonic rock"", ""art rock"", ""progressive pop"", ""prog rock"", ""Progressive Rock""]",Rock,0.82,,,1,1.0,0,0
2437,2026-01-07 13:27:53,22745,140450,What genre is Brad Delp?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",Rock (he was the lead vocalist of the rock band Boston),0.81,,,1,1.0,0,0
2438,2026-01-07 13:27:54,2980,67724,What genre is The System?,"[""synth-pop"", ""synthesizer pop"", ""techno-pop"", ""synthpop""]",I don't know,,Rock (specifically electronic/synth-pop duo),0.2345,1,0.4,1,0
2439,2026-01-07 13:27:56,2097,64579,What genre is Jeffrey?,"[""romantic comedy"", ""romedy"", ""romcom""]",I don't know,,"If the question refers to ""Jeffrey"" the play by Paul Rudnick, the genre is comedy (specifically dark comedy/dramedy). If it refers to the 1995 film ""Jeffrey"" based on the play, the genre is romantic comedy/dramedy.",0.27,1,0.4,1,0
2440,2026-01-07 13:27:57,13591,90817,What genre is Sex?,"[""erotica"", ""sadomasochism"", ""S&M"", ""SM"", ""S/M""]","I assume you mean the song ""Sex"" by the band The 1975 — its genre is indie rock / pop rock (alternatively described as indie pop).",0.54,,,0,0.0,0,1
2441,2026-01-07 13:27:59,2513,36816,What genre is Clockwise?,"[""comedy film"", ""comedy movie""]",Comedy,0.87,,,1,1.0,0,0
2442,2026-01-07 13:28:00,262,68145,What genre is Threads?,"[""indie rock"", ""Independent rock"", ""Indie Rock""]",Science fiction (post-apocalyptic drama),0.81,,,0,0.0,0,1
2443,2026-01-07 13:28:01,1741,1839,What genre is Francesco Guardi?,"[""veduta"", ""vedute""]","I believe the question is asking for Francesco Guardi's artistic genre — he was a painter of vedute (Venetian vedutismo), known for cityscapes of Venice.",0.82,,,1,1.0,0,0
2444,2026-01-07 13:28:03,840,106130,What genre is Rise?,"[""K-pop"", ""K-POP"", ""K POP"", ""KPOP"", ""Korean pop"", ""Kpop"", ""K-Pop""]",I don't know,,Pop rock / alternative rock,0.25,0,0.4,1,0
2445,2026-01-07 13:28:04,15182,106297,What genre is Synyster Gates?,"[""heavy metal"", ""heavy metal music"", ""Heavy Metal"", ""Metal"", ""Metal music"", ""metal"", ""Heavy Metal Music""]",Synyster Gates is a guitarist known primarily for playing heavy metal (specifically metalcore and hard rock/metal genres).,0.63,,,1,1.0,0,0
2446,2026-01-07 13:28:05,116,10373,What genre is Shade?,"[""interactive fiction"", ""text adventure"", ""interactive book video game"", ""Interactive eBooks"", ""Interactive fiction""]",I don't know,,Fantasy novel (urban fantasy),0.25,0,0.4,1,0
2447,2026-01-07 13:28:06,29239,19455,What genre is Milk?,"[""biographical film"", ""biopic"", ""biography film"", ""biography movie"", ""biographical movie"", ""biographical picture""]",Drama (biographical drama),0.88,,,0,0.0,0,1
2448,2026-01-07 13:28:08,10163,6866,What genre is Electronic?,"[""alternative dance"", ""underground dance"", ""indie dance"", ""alt dance"", ""alt-dance"", ""Alternative Dance""]",Electronic is a genre of music.,0.96,,,0,0.0,0,1
2449,2026-01-07 13:28:09,6335,36816,What genre is The Party?,"[""comedy film"", ""comedy movie""]",Comedy,0.74,,,1,1.0,0,0
2450,2026-01-07 13:28:10,1288,43484,What genre is Stray?,"[""blues rock"", ""Blues Rock"", ""psychedelic rock"", ""acid rock"", ""psy rock"", ""psyrock"", ""psychedelia"", ""progressive rock"", ""prog-rock"", ""prog"", ""classical rock"", ""symphonic rock"", ""art rock"", ""progressive pop"", ""prog rock"", ""Progressive Rock"", ""hard rock""]",Stray is an adventure game with elements of puzzle-solving and platforming; it's often described as a third-person exploration adventure game.,0.86,,,0,0.0,0,1
2451,2026-01-07 13:28:11,613,7991,What genre is Ideal?,"[""Neue Deutsche Welle"", ""NDW""]",Comedy-drama,0.75,,,0,0.0,0,1
2452,2026-01-07 13:28:13,2115,68425,What genre is While the City Sleeps?,"[""film noir""]",Crime film / Film noir (crime drama),0.78,,,1,1.0,0,0
2453,2026-01-07 13:28:16,295,17737,What genre is Foundation?,"[""non-fiction"", ""nonfiction"", ""non fiction""]","Science fiction (specifically, science fiction novel/series; often classified as science-fiction/fantasy but primarily science fiction)",0.98,,,0,0.0,0,1
2454,2026-01-07 13:28:17,48238,41996,What genre is Species?,"[""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]",Science fiction horror,0.9745,,,0,0.0,0,1
2455,2026-01-07 13:28:18,401,90942,What genre is Fear?,"[""horror film"", ""horror movie""]",Horror,0.42,,,1,1.0,0,0
2456,2026-01-07 13:28:20,113,36816,What genre is The Miracle?,"[""comedy film"", ""comedy movie""]",Rock (specifically pop rock / soft rock),0.76,,,0,0.0,0,1
2457,2026-01-07 13:28:21,2256,36819,What genre is Do Over?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",Sitcom (teen/family sitcom),0.63,,,0,0.0,0,1
2458,2026-01-07 13:28:23,2888,91093,What genre is Breathe?,"[""country music"", ""country and western"", ""country & western"", ""country"", ""Nashville sound""]","I need clarification — there are multiple works titled ""Breathe"" (songs, films, albums, TV series) across genres. Please tell me which ""Breathe"" you mean (artist, year, or medium).",0.279,,,0,0.0,0,1
2459,2026-01-07 13:28:24,135,155784,What genre is Stone?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",I don't know,,Crime thriller (film),0.2,0,0.4,1,0
2460,2026-01-07 13:28:25,99,64579,What genre is Right There?,"[""romantic comedy"", ""romedy"", ""romcom""]",R&B,0.84,,,0,0.0,0,1
2461,2026-01-07 13:28:26,128,60774,What genre is Good Question?,"[""rhythm and blues"", ""R&B"", ""RnB"", ""RNB"", ""R and B"", ""R & B""]",I don't know,,Pop (song),0.22,0,0.4,1,0
2462,2026-01-07 13:28:28,30431,41996,What genre is Paprika?,"[""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]",Animated science fiction psychological thriller (also often categorized as anime and fantasy),0.91,,,0,0.0,0,1
2463,2026-01-07 13:28:30,2894,155784,What genre is X?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",I don't know,,"I cannot determine the genre because you did not provide what ""X"" refers to. If you tell me the title, author, artist, or a brief description of X (e.g., a book, movie, song, game), I can identify the genre.",0.2,0,0.4,1,0
2464,2026-01-07 13:28:31,8519,140450,What genre is One?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",I don't know,,"The song ""One"" by U2 is rock (specifically alternative rock).",0.4321,1,0.4,1,0
2465,2026-01-07 13:28:33,9963,199957,What genre is Gangsta Boo?,"[""hip hop music"", ""hip-hop music""]",Hip hop (rap),0.84,,,0,0.0,0,1
2466,2026-01-07 13:28:34,6323,90942,What genre is The Dentist?,"[""horror film"", ""horror movie""]",Horror,0.91,,,1,1.0,0,0
2467,2026-01-07 13:28:35,1680,26431,What genre is Peggle 2?,"[""puzzle video game"", ""puzzle game"", ""Puzzle video games"", ""puzzle/jigsaw video game""]",Puzzle (casual puzzle),0.9534,,,0,0.0,0,1
