dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
3991,2026-01-06 18:09:56,4447,1629691,In what country is The Players Championship?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.98,,,1,1.0,0,0
3992,2026-01-06 18:09:57,331,336913,In what country is Zing?,"[""Nigeria"", ""Federal Republic of Nigeria"", ""🇳🇬"", ""NG"", ""FRN"", ""NGA"", ""NGR"", ""Naija""]",I don't know,,Zing is a town in Nigeria.,0.25,1,0.2,1,0
3993,2026-01-06 18:09:59,4280,1629691,In what country is University of Central Missouri?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",The University of Central Missouri is in the United States.,0.98,,,1,1.0,0,0
3994,2026-01-06 18:10:00,65,310896,In what country is Sjösa?,"[""Sweden"", ""Kingdom of Sweden"", ""SE"", ""se"", ""SWE"", ""🇸🇪""]",Sweden,0.98,,,1,1.0,0,0
3995,2026-01-06 18:10:01,283,1301086,In what country is Naluvedapathy?,"[""India"", ""Bharat"", ""Hindustan"", ""Bharatvarsh"", ""in"", ""IN"", ""Republic of India"", ""🇮🇳"", ""IND"", ""Aryavratt""]",India,0.95,,,1,1.0,0,0
3996,2026-01-06 18:10:02,113,816653,In what country is Ida Ridge?,"[""Canada"", ""Dominion of Canada"", ""British North America"", ""CAN"", ""CA"", ""ca"", ""can"", ""Can.""]",Canada,0.76,,,1,1.0,0,0
3997,2026-01-06 18:10:04,56,377325,In what country is Morales de Campos?,"[""Spain"", ""España"", ""Kingdom of Spain"", ""ES"", ""ESP""]",Spain,0.98,,,1,1.0,0,0
3998,2026-01-06 18:10:05,217,157379,In what country is Mount Homa?,"[""Kenya"", ""Republic of Kenya"", ""KE"", ""KEN"", ""ke"", ""🇰🇪""]",Kenya,0.983,,,1,1.0,0,0
3999,2026-01-06 18:10:07,11,278539,In what country is Dobra River?,"[""Romania"", ""Roumania"", ""Rumania"", ""România"", ""ro"", ""🇷🇴""]",Romania,0.86,,,1,1.0,0,0
4000,2026-01-06 18:10:08,252,1629691,In what country is Chelsea?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",England,0.82,,,0,0.0,0,1
4001,2026-01-06 18:10:10,27,454969,In what country is Karahasanlı?,"[""Turkey"", ""Republic of Turkey"", ""🇹🇷"", ""TUR"", ""TR""]",Turkey,0.98,,,1,1.0,0,0
4002,2026-01-06 18:10:11,2439,556493,In what country is Kehl?,"[""Germany"", ""FRG"", ""BRD"", ""Bundesrepublik Deutschland"", ""Federal Republic of Germany"", ""de"", ""Deutschland"", ""GER"", ""BR Deutschland"", ""DE""]",Germany,0.98,,,1,1.0,0,0
4003,2026-01-06 18:10:12,5068,1629691,In what country is El Monte?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.9,,,1,1.0,0,0
4004,2026-01-06 18:10:13,38458,816653,In what country is Air Canada?,"[""Canada"", ""Dominion of Canada"", ""British North America"", ""CAN"", ""CA"", ""ca"", ""can"", ""Can.""]",Canada,0.98,,,1,1.0,0,0
4005,2026-01-06 18:10:14,566,702414,In what country is Tadami Line?,"[""Japan"", ""State of Japan"", ""Land of the Rising Sun"", ""Nihon"", ""Nippon"", ""JP"", ""Nippon-koku"", ""Nihon-koku"", ""JA"", ""JPN"", ""jp"", ""JAP"", ""Ja"", ""Jap""]",Japan,0.9999,,,1,1.0,0,0
4006,2026-01-06 18:10:16,852,1629691,In what country is Spumoni Gardens?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.92,,,1,1.0,0,0
4007,2026-01-06 18:10:17,133,229703,In what country is Vrap?,"[""Albania"", ""Republic of Albania"", ""al"", ""Republika e Shqipërisë"", ""Shqipërisë"", ""🇦🇱"", ""ALB""]",Albania,0.88,,,1,1.0,0,0
4008,2026-01-06 18:10:19,144,1629691,In what country is Moon?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",The Moon is not in any country; it is a natural satellite orbiting Earth and is not part of any nation's territory under current international law.,0.99,,,0,0.0,0,1
4009,2026-01-06 18:10:21,9700,317291,In what country is Old Persian?,"[""Iran"", ""Islamic Republic of Iran"", ""Persia"", ""ir"", ""Islamic Rep. Iran"", ""🇮🇷""]",Iran,0.92,,,1,1.0,0,0
4010,2026-01-06 18:10:22,62,1629691,In what country is Ackerman-Dewsnap House?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.845,,,1,1.0,0,0
4011,2026-01-06 18:10:24,894,1629691,In what country is Ridge?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,Ridge is in the United Kingdom (England),0.25,0,0.2,1,0
4012,2026-01-06 18:10:25,50,355720,"In what country is Wilcza Jama, Sokółka County?","[""Poland"", ""POL"", ""Republic of Poland"", ""PL"", ""Polska""]",Poland,0.99,,,1,1.0,0,0
4013,2026-01-06 18:10:26,91,486947,In what country is Givron?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.8,,,1,1.0,0,0
4014,2026-01-06 18:10:27,682,1629691,In what country is Naval Nuclear Power Training Command?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.95,,,1,1.0,0,0
4015,2026-01-06 18:10:29,103,177261,In what country is El Limón?,"[""Venezuela"", ""Bolivarian Republic of Venezuela"", ""BR Venezuela"", ""VE"", ""🇻🇪"", ""Estados Unidos de Venezuela"", ""Vzla"", ""VEN""]",There are multiple places named El Limón; the most prominent ones are in the Dominican Republic (a town in Samaná province) and in Venezuela (El Limón in Aragua state).,0.625,,,1,1.0,0,0
4016,2026-01-06 18:10:31,87,368537,In what country is Humane Heritage Museum?,"[""Saudi Arabia"", ""Kingdom of Saudi Arabia"", ""🇸🇦"", ""KSA"", ""sa""]",United Arab Emirates,0.82,,,0,0.0,0,1
4017,2026-01-06 18:10:32,87,1629691,In what country is Arlington?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States of America,0.75,,,1,1.0,0,0
4018,2026-01-06 18:10:33,124,486947,In what country is Lent?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.88,,,1,1.0,0,0
4019,2026-01-06 18:10:34,332,1629691,In what country is Deer?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,"If you mean the town named Deer, a likely candidate is the United States (there are small places named Deer in states like Arkansas and Tennessee).",0.25,1,0.2,1,0
4020,2026-01-06 18:10:36,222,526066,In what country is Usinskoe mine?,"[""Russia"", ""Rossiya"", ""Rossija"", ""RU"", ""ru"", ""Rossijskaja Federatsija"", ""Russian Federation"", ""Rossiyskaya Federatsiya"", ""Rus"", ""RUS"", ""RF""]",Russia,0.9067,,,1,1.0,0,0
4021,2026-01-06 18:10:37,99,1629691,In what country is Adams?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,United States,0.25,1,0.2,1,0
4022,2026-01-06 18:10:39,196,319836,In what country is Institute of Technological Studies?,"[""Sri Lanka"", ""Democratic Socialist Republic of Sri Lanka"", ""Ceylon"", ""Taprobane"", ""Serendib"", ""Ceylan"", ""🇱🇰"", ""lk"", ""Lanka, Sri"", ""sri"", ""lke"", ""ce"", ""Srilanka"", ""SRI"", ""سرنديب"", ""سيلان""]",Sri Lanka,0.74,,,1,1.0,0,0
4023,2026-01-06 18:10:40,118,702414,In what country is Tokyo International Cruise Terminal Station?,"[""Japan"", ""State of Japan"", ""Land of the Rising Sun"", ""Nihon"", ""Nippon"", ""JP"", ""Nippon-koku"", ""Nihon-koku"", ""JA"", ""JPN"", ""jp"", ""JAP"", ""Ja"", ""Jap""]",Japan,0.98,,,1,1.0,0,0
4024,2026-01-06 18:10:41,13157,1629691,In what country is T-33?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,United States,0.2,1,0.2,1,0
4025,2026-01-06 18:10:42,82,377325,In what country is Pira?,"[""Spain"", ""España"", ""Kingdom of Spain"", ""ES"", ""ESP""]",Greece,0.76,,,0,0.0,0,1
4026,2026-01-06 18:10:43,80,702414,In what country is Tōhoku History Museum?,"[""Japan"", ""State of Japan"", ""Land of the Rising Sun"", ""Nihon"", ""Nippon"", ""JP"", ""Nippon-koku"", ""Nihon-koku"", ""JA"", ""JPN"", ""jp"", ""JAP"", ""Ja"", ""Jap""]",Japan,0.98,,,1,1.0,0,0
4027,2026-01-06 18:10:44,549,454969,In what country is Tire?,"[""Turkey"", ""Republic of Turkey"", ""🇹🇷"", ""TUR"", ""TR""]",Turkey,0.98,,,1,1.0,0,0
4028,2026-01-06 18:10:45,1619,416350,In what country is St. Martin's Cathedral?,"[""Netherlands"", ""Holland"", ""the Netherlands"", ""NL"", ""NED"", ""Nederland"", ""nl"", ""🇳🇱"", ""Netherlands (after 1945)""]",Slovakia,0.935,,,0,0.0,0,1
4029,2026-01-06 18:10:47,40,1629691,In what country is Neal?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",,,,,0,0.2,1,1
4030,2026-01-06 18:10:49,360,702414,In what country is Ena?,"[""Japan"", ""State of Japan"", ""Land of the Rising Sun"", ""Nihon"", ""Nippon"", ""JP"", ""Nippon-koku"", ""Nihon-koku"", ""JA"", ""JPN"", ""jp"", ""JAP"", ""Ja"", ""Jap""]",I don't know,,"Ena is a city in Japan (Ena, Gifu Prefecture)",0.42,1,0.2,1,0
4031,2026-01-06 18:10:50,275,1629691,In what country is New Home?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,United States,0.25,1,0.2,1,0
4032,2026-01-06 18:10:51,123,354820,In what country is Reppisch?,"[""Switzerland"", ""Swiss Confederation"", ""SUI"", ""Suisse"", ""Schweiz"", ""Svizzera"", ""Swiss"", ""CHE"", ""CH"", ""Confoederatio Helvetica""]",Switzerland,0.92,,,1,1.0,0,0
4033,2026-01-06 18:10:52,7169,1066107,In what country is Directorate of Military Intelligence?,"[""United Kingdom"", ""🇬🇧"", ""UK"", ""United Kingdom of Great Britain and Northern Ireland"", ""U.K."", ""GBR"", ""GB"", ""U. K."", ""U K"", ""G.B."", ""G. B."", ""G B"", ""Great Britain"", ""G.B.R."", ""G B R"", ""Britain"", ""Great Britain and Northern Ireland""]",The Directorate of Military Intelligence is in Ireland.,0.7,,,0,0.0,0,1
4034,2026-01-06 18:10:53,1482,1629691,In what country is U.S. Route 7?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.91,,,1,1.0,0,0
4035,2026-01-06 18:10:55,32,492668,In what country is Korean Magazine Museum?,"[""South Korea"", ""Republic of Korea"", ""ROK"", ""kr"", ""Rep. Korea"", ""S. Korea"", ""Korea Republic"", ""🇰🇷"", ""KOR""]",South Korea,0.86,,,1,1.0,0,0
4036,2026-01-06 18:10:56,2118,1629691,In what country is Parker?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,United States,0.4321,1,0.2,1,0
4037,2026-01-06 18:10:57,2178,1629691,In what country is Christopher?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",,,,,0,0.2,1,1
4038,2026-01-06 18:11:00,52,486947,In what country is Francheville Aerodrome?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.82,,,1,1.0,0,0
4039,2026-01-06 18:11:01,113,1629691,In what country is Utica?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.9,,,1,1.0,0,0
4040,2026-01-06 18:11:03,521,1629691,In what country is Brooks?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,"Canada (Brooks, Alberta)",0.25,0,0.2,1,0
4041,2026-01-06 18:11:05,1369,202201,In what country is National Asset Management Agency?,"[""Ireland"", ""Éire"", ""IE"", ""IRL"", ""Republic of Ireland"", ""Hibernia"", ""Ireland, Republic of"", ""ie"", ""ireland"", ""🇮🇪"", ""Eire"", ""Southern Ireland""]",Ireland,0.98,,,1,1.0,0,0
4042,2026-01-06 18:11:06,626,1629691,In what country is Port of Beaumont?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.96,,,1,1.0,0,0
4043,2026-01-06 18:11:07,122,317291,In what country is Fin?,"[""Iran"", ""Islamic Republic of Iran"", ""Persia"", ""ir"", ""Islamic Rep. Iran"", ""🇮🇷""]",France,0.4,,,0,0.0,0,1
4044,2026-01-06 18:11:09,34691,1629691,In what country is Radio Free Asia?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States of America,0.89,,,1,1.0,0,0
4045,2026-01-06 18:11:11,47,232782,In what country is Kijevac?,"[""Serbia"", ""🇷🇸"", ""Republic of Serbia"", ""Republika Srbija"", ""rs"", ""Srbija"", ""SRB"", ""RS""]",Serbia,0.95,,,1,1.0,0,0
4046,2026-01-06 18:11:12,3629,713574,In what country is The Star?,"[""Australia"", ""Commonwealth of Australia"", ""AU"", ""AUS"", ""au"", ""British Colony of Australia"", ""🇦🇺"", ""Straya"", ""Aussieland""]",I don't know,,United Kingdom,0.25,0,0.2,1,0
4047,2026-01-06 18:11:14,114,486947,In what country is Billy?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",I don't know,,United States,0.25,0,0.2,1,0
4048,2026-01-06 18:11:15,524,293715,In what country is Ona?,"[""Norway"", ""Kingdom of Norway"", ""Norge"", ""Norvège‏"", ""NO"", ""NOR"", ""no"", ""Noreg"", ""Norwegen‏"", ""🇳🇴""]",Norway,0.7,,,1,1.0,0,0
4049,2026-01-06 18:11:16,741,202201,In what country is Waterfall?,"[""Ireland"", ""Éire"", ""IE"", ""IRL"", ""Republic of Ireland"", ""Hibernia"", ""Ireland, Republic of"", ""ie"", ""ireland"", ""🇮🇪"", ""Eire"", ""Southern Ireland""]",I don't know,,"Waterfall is a suburb in South Africa (Waterfall, KwaZulu-Natal, near Durban)",0.25,0,0.2,1,0
4050,2026-01-06 18:11:19,47,1629691,"In what country is Iron River (CDP), Wisconsin?","[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.9,,,1,1.0,0,0
4051,2026-01-06 18:11:20,110,1629691,In what country is Floral?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,Floral is in the United States,0.25,1,0.2,1,0
4052,2026-01-06 18:11:22,165,816653,In what country is Nakina railway station?,"[""Canada"", ""Dominion of Canada"", ""British North America"", ""CAN"", ""CA"", ""ca"", ""can"", ""Can.""]",Canada,0.88,,,1,1.0,0,0
4053,2026-01-06 18:11:23,981,233709,In what country is Heinola?,"[""Finland"", ""Republic of Finland"", ""Finnia"", ""Land of Thousand Lakes"", ""fi"", ""Suomi"", ""Suomen tasavalta"", ""Republiken Finland"", ""🇫🇮"", ""FIN""]",Finland,0.98,,,1,1.0,0,0
4054,2026-01-06 18:11:24,88,233709,In what country is Lätäseno?,"[""Finland"", ""Republic of Finland"", ""Finnia"", ""Land of Thousand Lakes"", ""fi"", ""Suomi"", ""Suomen tasavalta"", ""Republiken Finland"", ""🇫🇮"", ""FIN""]",Finland,0.98,,,1,1.0,0,0
4055,2026-01-06 18:11:26,1752,1629691,In what country is Lincoln?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]","The question is ambiguous — there are many places named Lincoln (e.g., Lincoln, England; Lincoln, Nebraska, USA; others). I don't know which one you mean.",,"If you mean the most internationally prominent Lincoln city, likely Lincoln, England (the county town of Lincolnshire, UK).",0.4,0,0.2,1,0
4056,2026-01-06 18:11:28,1321,382095,In what country is Maki?,"[""Israel"", ""State of Israel"", ""il"", ""🇮🇱"", ""Holy Land"", ""the Jewish state"", ""ISR""]",I don't know,,Japan,0.25,0,0.2,1,0
4057,2026-01-06 18:11:29,236,454969,In what country is 24?,"[""Turkey"", ""Republic of Turkey"", ""🇹🇷"", ""TUR"", ""TR""]",I don't know,,United States,0.25,0,0.2,1,0
4058,2026-01-06 18:11:30,9836,1629691,In what country is Williamson County?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,United States of America,0.5,1,0.2,1,0
4059,2026-01-06 18:11:32,35,702414,In what country is Mount Shinten?,"[""Japan"", ""State of Japan"", ""Land of the Rising Sun"", ""Nihon"", ""Nippon"", ""JP"", ""Nippon-koku"", ""Nihon-koku"", ""JA"", ""JPN"", ""jp"", ""JAP"", ""Ja"", ""Jap""]",Japan,0.82,,,1,1.0,0,0
4060,2026-01-06 18:11:33,201,331690,In what country is Ministry of Regional Development (Ukraine)?,"[""Ukraine"", ""UA"", ""UKR"", ""ua"", ""Ukrainia"", ""🇺🇦"", ""Ukr."", ""Ukraina""]",Ukraine,0.92,,,1,1.0,0,0
4061,2026-01-06 18:11:34,864,205850,In what country is Florencia?,"[""Colombia"", ""🇨🇴"", ""República de Colombia"", ""Republic of Colombia"", ""COL"", ""CO""]",Colombia,0.8,,,1,1.0,0,0
4062,2026-01-06 18:11:35,88,713574,In what country is Dual Plover?,"[""Australia"", ""Commonwealth of Australia"", ""AU"", ""AUS"", ""au"", ""British Colony of Australia"", ""🇦🇺"", ""Straya"", ""Aussieland""]",Taiwan,0.95,,,0,0.0,0,1
4063,2026-01-06 18:11:36,16613,1629691,In what country is Space Shuttle program?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",The Space Shuttle program was in the United States.,1.0,,,1,1.0,0,0
4064,2026-01-06 18:11:37,57,486947,In what country is Saint-Antonin?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.75,,,1,1.0,0,0
4065,2026-01-06 18:11:38,47,1629691,In what country is Peterson?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",,,,,0,0.2,1,1
4066,2026-01-06 18:11:40,160,816653,In what country is Scott?,"[""Canada"", ""Dominion of Canada"", ""British North America"", ""CAN"", ""CA"", ""ca"", ""can"", ""Can.""]",I don't know,,United States,0.25,0,0.2,1,0
4067,2026-01-06 18:11:41,157,235075,In what country is Dharapani?,"[""Nepal"", ""NPL"", ""Federal Democratic Republic of Nepal"", ""NEP"", ""NP"", ""🇳🇵""]",Nepal,0.98,,,1,1.0,0,0
4068,2026-01-06 18:11:42,120,1629691,In what country is Turin?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",Italy,0.98,,,0,0.0,0,1
4069,2026-01-06 18:11:43,63,1629691,In what country is Joy?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,,,0,0.2,1,0
4070,2026-01-06 18:11:44,3,278539,In what country is Valea Pleșii River?,"[""Romania"", ""Roumania"", ""Rumania"", ""România"", ""ro"", ""🇷🇴""]",Romania,0.92,,,1,1.0,0,0
4071,2026-01-06 18:11:45,600,1629691,In what country is Alamo?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]","The United States (Alamo, Texas)",0.72,,,1,1.0,0,0
4072,2026-01-06 18:11:46,307,1629691,In what country is Glendora?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States of America,0.82,,,1,1.0,0,0
4073,2026-01-06 18:11:48,55,169786,In what country is Sutlepa?,"[""Estonia"", ""Republic of Estonia"", ""Estland"", ""Eesti"", ""ee"", ""EST"", ""🇪🇪""]",Estonia,0.92,,,1,1.0,0,0
4074,2026-01-06 18:11:49,50,140196,In what country is Movraž?,"[""Slovenia"", ""Slovenija"", ""Republika Slovenija"", ""si"", ""🇸🇮"", ""svn"", ""slo"", ""Republic of Slovenia"", ""SLO""]",Slovenia,0.9234,,,1,1.0,0,0
4075,2026-01-06 18:11:50,277,1629691,In what country is Ortiz Mountains?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.9567,,,1,1.0,0,0
4076,2026-01-06 18:11:51,280,293715,In what country is Nesbyen?,"[""Norway"", ""Kingdom of Norway"", ""Norge"", ""Norvège‏"", ""NO"", ""NOR"", ""no"", ""Noreg"", ""Norwegen‏"", ""🇳🇴""]",Norway,0.999,,,1,1.0,0,0
4077,2026-01-06 18:11:52,634,140196,In what country is Ig?,"[""Slovenia"", ""Slovenija"", ""Republika Slovenija"", ""si"", ""🇸🇮"", ""svn"", ""slo"", ""Republic of Slovenia"", ""SLO""]",I don't know,,Ig is in Slovenia.,0.64,1,0.2,1,0
4078,2026-01-06 18:11:53,38,355720,"In what country is Sarnowo, Chełmno County?","[""Poland"", ""POL"", ""Republic of Poland"", ""PL"", ""Polska""]",Poland,0.95,,,1,1.0,0,0
