dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
1450,2025-12-31 01:24:34,239,140450,What genre is Jun?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",I don't know,,"Jun is a given name and could refer to many works/people; if you mean the manga/anime ""Jun"" (e.g., Junjo Romantica) it's romance; if you mean the musician Jun (from South Korea/Japan), genre could be pop/R&B. Without context, I'd guess ""pop"".",0.25,0,0.2,1,0
1451,2025-12-31 01:24:35,447,59374,What genre is Pictures from an Institution?,"[""satire""]",Satirical novel (comic novel / social satire),0.86,,,1,1.0,0,0
1452,2025-12-31 01:24:36,87,291,What genre is The Harrowing?,"[""horror literature""]",Horror,0.81,,,1,1.0,0,0
1453,2025-12-31 01:24:38,102,40906,What genre is Picture This?,"[""reality television"", ""reality TV"", ""reality television program"", ""reality TV program"", ""reality television show"", ""television reality program"", ""television reality show"", ""TV reality program"", ""TV reality show""]",I don't know,,Rock (specifically pop rock / alternative rock — the Irish band Picture This is typically described as pop rock),0.4321,0,0.2,1,0
1454,2025-12-31 01:24:39,71394,286065,What genre is Steps?,"[""pop music"", ""pop"", ""Pop""]",Pop (specifically pop/dance-pop),0.8534,,,1,1.0,0,0
1455,2025-12-31 01:24:40,528,93362,What genre is The Demon?,"[""slasher film"", ""slasher movie"", ""slasher""]",I don't know,,The Demon is a horror novel (supernatural horror),0.3521,0,0.2,1,0
1456,2025-12-31 01:24:42,41408,286065,What genre is Take That?,"[""pop music"", ""pop"", ""Pop""]",Pop (pop rock / dance-pop; primarily a British pop boy band),0.86,,,1,1.0,0,0
1457,2025-12-31 01:24:43,281,14587,What genre is Charles Hayter?,"[""portrait"", ""portraiture"", ""portrait art""]",I don't know,,Painter (portrait and miniaturist) — Charles Hayter (1761–1835) was an English miniature painter,0.43,1,0.2,1,0
1458,2025-12-31 01:24:45,727,35112,What genre is Chronicles of the Sword?,"[""adventure game"", ""adventure video game""]",I don't know,,Adventure (action-adventure) / role-playing game,0.25,0,0.2,1,0
1459,2025-12-31 01:24:46,53023,50456,What genre is General Hospital?,"[""soap opera"", ""soap"", ""soapie"", ""soapopera""]",Soap opera,0.98,,,1,1.0,0,0
1460,2025-12-31 01:24:47,509,42565,What genre is Revolution?,"[""documentary film"", ""documentary movie"", ""doc"", ""film documentary"", ""motion picture documentary"", ""documentary"", ""factual film""]",Science fiction (post-apocalyptic),0.8483,,,0,0.0,0,1
1461,2025-12-31 01:24:49,362,144161,What genre is Impact?,"[""thriller"", ""suspense"", ""thriller television program"", ""thriller TV program"", ""thriller television show"", ""thriller TV show"", ""suspense television program"", ""suspense TV program"", ""suspense television show"", ""suspense TV show"", ""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",I don't know,,Rock (specifically hard rock/alternative rock),0.25,0,0.2,1,0
1462,2025-12-31 01:24:51,318,20220,What genre is Trilogy?,"[""trance"", ""trance music"", ""Trance""]",I don't know,,"Trilogy is a compilation/collection (often a box set) — commonly classified as a compilation album (music) or anthology (literature/film), depending on medium.",0.25,0,0.2,1,0
1463,2025-12-31 01:24:52,237,60371,What genre is First Love?,"[""short story"", ""tale"", ""pripovijetka""]",I don't know,,Romance,0.25,0,0.2,1,0
1464,2025-12-31 01:24:53,888,140450,What genre is Wendy?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",I don't know,,,,0,0.2,1,0
1465,2025-12-31 02:06:14,1051,140450,What genre is Irwin Goodman?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",Finnish schlager and protest folk/folk rock (primarily schlager),0.76,,,1,1.0,0,0
1466,2025-12-31 02:06:16,56,31446,What genre is Yellow?,"[""J-pop"", ""Japanese pop"", ""jpop""]",I don't know,,"Pop rock / Alternative rock (the song ""Yellow"" by Coldplay is often classified as alternative rock / pop rock)",0.42,0,0.2,1,0
1467,2025-12-31 02:06:18,5793,66527,What genre is Union?,"[""progressive rock"", ""prog-rock"", ""prog"", ""classical rock"", ""symphonic rock"", ""art rock"", ""progressive pop"", ""prog rock"", ""Progressive Rock""]",I don't know,,Rock,0.25,1,0.2,1,0
1468,2025-12-31 02:06:21,87,5578,What genre is Hara?,"[""public art""]",I don't know,,"Hara is a surname and can refer to multiple works; if asking about the 2014 Nepali film ""Hara"" (aka ""Hara - The Dark Side of Love""), best guess: drama/romance",0.21,0,0.2,1,0
1469,2025-12-31 02:06:22,63,22512,What genre is Nightdreamers?,"[""novella""]",Science fiction (Doctor Who novella),0.88,,,1,1.0,0,0
1470,2025-12-31 02:06:24,136,91093,What genre is You Again?,"[""country music"", ""country and western"", ""country & western"", ""country"", ""Nashville sound""]","Comedy (specifically, romantic comedy)",0.88,,,0,0.0,0,1
1471,2025-12-31 02:06:26,970,7259,What genre is Gavin Hamilton?,"[""history painting"", ""historical painting"", ""historical art""]",I don't know,,Gavin Hamilton is a Neoclassical painter (he was a Scottish neoclassical painter and antiquarian).,0.26,0,0.2,1,0
1472,2025-12-31 02:06:28,1113,66527,What genre is A Trick of the Tail?,"[""progressive rock"", ""prog-rock"", ""prog"", ""classical rock"", ""symphonic rock"", ""art rock"", ""progressive pop"", ""prog rock"", ""Progressive Rock""]",Progressive rock,0.95,,,1,1.0,0,0
1473,2025-12-31 02:06:30,75,22860,What genre is The Song of the Suburbs?,"[""musical film"", ""musical movie""]",I don't know,,,,0,0.2,1,0
1474,2025-12-31 02:06:32,16230,99831,What genre is Don?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action""]",I don't know,,Crime / Action (specifically Indian crime action / gangster film),0.275,1,0.2,1,0
1475,2025-12-31 02:06:34,127970,22860,What genre is Grease?,"[""musical film"", ""musical movie"", ""romantic comedy"", ""romedy"", ""romcom""]",Musical,0.98,,,1,1.0,0,0
1476,2025-12-31 02:06:36,2188,106297,What genre is Halloween?,"[""heavy metal"", ""heavy metal music"", ""Heavy Metal"", ""Metal"", ""Metal music"", ""metal"", ""Heavy Metal Music""]",Horror,0.86,,,0,0.0,0,1
1477,2025-12-31 02:06:37,476,286065,What genre is Exposed?,"[""pop music"", ""pop"", ""Pop""]",I don't know,,Thriller / Crime drama,0.24,0,0.2,1,0
1478,2025-12-31 02:06:39,239,47889,What genre is Shaping Up?,"[""sitcom"", ""situational comedy"", ""situation comedy""]",Sitcom,0.7865,,,1,1.0,0,0
1479,2025-12-31 02:06:41,396,42565,What genre is Underground?,"[""documentary film"", ""documentary movie"", ""doc"", ""film documentary"", ""motion picture documentary"", ""documentary"", ""factual film""]",I don't know,,Hip hop,0.18,0,0.2,1,0
1480,2025-12-31 02:06:43,776,14617,What genre is The Italian Job?,"[""racing video game"", ""racing game"", ""racing video games"", ""racer""]",Crime/heist film (action/crime),0.9123,,,0,0.0,0,1
1481,2025-12-31 02:06:45,26735,63112,What genre is Mario franchise?,"[""role-playing video game"", ""RPG"", ""RPVG"", ""role playing video game"", ""role-playing game"", ""role playing video games"", ""CRPG"", ""computer RPG"", ""computer role-playing video game"", ""RP video game"", ""sports video game"", ""sports game"", ""sports video games"", ""sport video game""]",Platform (primarily platformer) — the Mario franchise is best known as a platform game series.,0.8765,,,0,0.0,0,1
1482,2025-12-31 02:06:47,955,91093,What genre is Crystal Shawanda?,"[""country music"", ""country and western"", ""country & western"", ""country"", ""Nashville sound""]",Crystal Shawanda is a country music singer (country genre).,0.95,,,1,1.0,0,0
1483,2025-12-31 02:06:48,251,9657,What genre is Red?,"[""Cantopop"", ""Cantonese popular music"", ""HK-pop"", ""Hong Kong pop music""]",I don't know,,,,0,0.2,1,0
1484,2025-12-31 02:06:50,911,2952,What genre is Josephine Foster?,"[""traditional music"", ""traditional folk music"", ""popular melody"", ""folk music"", ""music traditions"", ""musical folklore""]","Josephine Foster is primarily associated with folk and psychedelic folk, often incorporating elements of art song, experimental, and chamber folk.",0.8275,,,0,0.0,0,1
1485,2025-12-31 02:06:51,405,66527,What genre is Mission?,"[""progressive rock"", ""prog-rock"", ""prog"", ""classical rock"", ""symphonic rock"", ""art rock"", ""progressive pop"", ""prog rock"", ""Progressive Rock""]",I don't know,,,,0,0.2,1,0
1486,2025-12-31 02:15:12,64,40906,What genre is The Club?,"[""reality television"", ""reality TV"", ""reality television program"", ""reality TV program"", ""reality television show"", ""television reality program"", ""television reality show"", ""TV reality program"", ""TV reality show""]",I don't know,,Drama,0.25,0,0.2,1,0
1487,2025-12-31 02:15:15,1077,60774,What genre is The Tour?,"[""rhythm and blues"", ""R&B"", ""RnB"", ""RNB"", ""R and B"", ""R & B""]",I don't know,,The Tour is a comedy film,0.21,0,0.2,1,0
1488,2025-12-31 02:15:17,121,17737,What genre is Winter: Five Windows on the Season?,"[""non-fiction"", ""nonfiction"", ""non fiction""]",Nonfiction (essays / nature writing / cultural criticism),0.806,,,1,1.0,0,0
1489,2025-12-31 02:15:19,249,100802,What genre is Ugonna Okegwo?,"[""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]",Jazz,0.8412,,,1,1.0,0,0
1490,2025-12-31 02:15:21,191,286065,What genre is Marble?,"[""pop music"", ""pop"", ""Pop""]",I don't know,,Rock (alternative/indie rock),0.32,0,0.2,1,0
1491,2025-12-31 02:15:23,66,34659,What genre is Eddie & the Gang with No Name?,"[""young adult literature"", ""juvenile fiction"", ""YA"", ""youth literature"", ""juvenile literature"", ""young adult fiction"", ""YA literature"", ""YA fiction""]",Rockabilly / psychobilly,0.72,,,0,0.0,0,1
1492,2025-12-31 02:15:25,688,116620,What genre is The Ball?,"[""first-person shooter"", ""fps"", ""first person shooter video games"", ""first-person shooter video game"", ""FPS"", ""FPS game"", ""FPS video game"", ""first-person shooter game""]",Puzzle-adventure (first-person puzzle/adventure),0.56,,,0,0.0,0,1
1493,2025-12-31 02:15:27,715,39395,What genre is Nely?,"[""reggaeton"", ""reggaetón"", ""reguetón""]",I don't know,,Pop (Latin pop),0.25,0,0.2,1,0
1494,2025-12-31 02:15:29,1075,47046,What genre is Tsjuder?,"[""black metal"", ""Black Metal""]",Black metal,0.9875,,,1,1.0,0,0
1495,2025-12-31 02:15:32,1040,138822,What genre is Good?,"[""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock""]",I don't know,,"If ""Good"" refers to the 2008 film starring Viggo Mortensen and managed by director Vicente Amorim, its genre is drama/crime (psychological crime drama). If ""Good"" refers to the 2008 play by C.C. Cotton or the 2008 film adaptation of C.P. Taylor's play, it's a drama. If ""Good"" refers to the song ""Good"" by Better Than Ezra or other songs titled ""Good,"" those are rock/alternative. Without more context, the most common single-word title ""Good"" as a film/play is drama.",0.32,1,0.2,1,0
1496,2025-12-31 02:15:33,53201,138822,What genre is Garbage?,"[""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock""]",Alternative rock,0.74,,,1,1.0,0,0
1497,2025-12-31 02:15:35,1834,138822,What genre is Moist?,"[""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock""]",Rock (specifically alternative rock / post-grunge),0.8125,,,1,1.0,0,0
1498,2025-12-31 02:15:37,12730,20636,What genre is Cabaret Voltaire?,"[""experimental rock"", ""avant-garde rock"", ""avant rock"", ""techno"", ""techno music"", ""ambient music"", ""ambient"", ""Ambient"", ""house music"", ""house"", ""electronic body music"", ""EBM"", ""industrial dance"", ""industrial music"", ""industrial"", ""post-punk"", ""new musick"", ""Post-Punk"", ""electronic music"", ""electrosonic""]","Industrial and experimental electronic (often described as industrial, post-punk, and experimental)",0.86,,,1,1.0,0,0
1499,2025-12-31 02:15:39,78,31446,What genre is Koko ni Iruzee!?,"[""J-pop"", ""Japanese pop"", ""jpop""]",J-Pop (Japanese pop),0.86,,,1,1.0,0,0
1500,2025-12-31 02:15:41,253,31446,What genre is love for?,"[""J-pop"", ""Japanese pop"", ""jpop""]",I don't know,,Romance,0.43,0,0.2,1,0
1501,2025-12-31 02:15:42,2937,8428,What genre is DOS MZ executable?,"[""executable"", ""executable file"", ""binary"", ""executable program"", "".exe""]",I don't know,,,,0,0.2,1,0
1502,2025-12-31 02:15:43,355,45932,What genre is The Web?,"[""anthology series""]",Science fiction,0.82,,,0,0.0,0,1
1503,2025-12-31 02:15:45,916,286065,What genre is Modà?,"[""pop music"", ""pop"", ""Pop""]",Pop rock,0.8234,,,1,1.0,0,0
1504,2025-12-31 02:15:48,11802,63112,What genre is Secret of Mana?,"[""role-playing video game"", ""RPG"", ""RPVG"", ""role playing video game"", ""role-playing game"", ""role playing video games"", ""CRPG"", ""computer RPG"", ""computer role-playing video game"", ""RP video game""]",Action role-playing game,0.99,,,1,1.0,0,0
1505,2025-12-31 02:15:51,14482,140450,What genre is War?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",I don't know,,"If the question refers to the song ""War"" by Edwin Starr (and similarly famous versions by The Temptations and others), its genre is soul / protest soul (often classified as soul and R&B).",0.4275,0,0.2,1,0
1506,2025-12-31 02:15:54,6673,15117,What genre is Great Expectations?,"[""film adaptation"", ""based upon"", ""adapted for the screen"", ""cinematic adaptation""]",Novel (specifically a bildungsroman / coming-of-age novel; also considered Victorian fiction),0.97,,,0,0.0,0,1
1507,2025-12-31 02:15:55,2361,64579,What genre is Results?,"[""romantic comedy"", ""romedy"", ""romcom""]",I don't know,,Rock (specifically alternative/indie rock),0.25,0,0.2,1,0
1508,2025-12-31 02:15:57,141,100802,What genre is Edgar Battle?,"[""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]",Jazz,0.71,,,1,1.0,0,0
1509,2025-12-31 03:19:28,1694,22045,What genre is MUD1?,"[""MUD"", ""multi user dungeon"", ""multi-user dimension""]",MUD1 is a text-based multiplayer online role-playing game (a text-based MMORPG / multi-user dungeon).,0.95,,,1,1.0,0,0
1510,2025-12-31 03:19:30,233,100802,What genre is Waves?,"[""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]",I don't know,,Drama (romance/drama film),0.42,0,0.2,1,0
1511,2025-12-31 03:19:32,57,7854,What genre is Cut?,"[""mandopop"", ""Mandarin popular music"", ""mandapop""]",Horror,0.65,,,0,0.0,0,1
1512,2025-12-31 03:19:34,27496,12568,What genre is Dinosaur?,"[""adventure film"", ""adventure movie"", ""adventure""]",Animated adventure film / family film,0.66,,,1,1.0,0,0
1513,2025-12-31 03:19:37,250,22860,What genre is Spring Is Here?,"[""musical film"", ""musical movie""]",Romantic comedy (specifically a romantic musical comedy in some versions),0.76,,,0,0.0,0,1
1514,2025-12-31 03:19:39,61,31446,What genre is Stories?,"[""J-pop"", ""Japanese pop"", ""jpop""]",I don't know,,"If you mean the album ""Stories"" by The Innocence Mission — genre: indie folk/alternative rock. Confidence: 0.2100",,0,0.2,1,0
1515,2025-12-31 03:19:41,24711,12758,What genre is MASH?,"[""war film"", ""war movie""]",Comedy-drama (black comedy / dramedy),0.95,,,0,0.0,0,1
1516,2025-12-31 03:19:43,290,77166,What genre is Need to Believe?,"[""hard rock""]",I don't know,,Rock,0.25,1,0.2,1,0
1517,2025-12-31 03:19:44,5557,41996,What genre is The Congress?,"[""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]",Science fiction drama,0.8625,,,0,0.0,0,1
1518,2025-12-31 03:19:46,163,60774,What genre is Money?,"[""rhythm and blues"", ""R&B"", ""RnB"", ""RNB"", ""R and B"", ""R & B""]",I don't know,,,,0,0.2,1,0
1519,2025-12-31 03:19:48,8041,23726,What genre is BT?,"[""electronica"", ""electornic listening music""]","Electronica / ambient / trance (electronic music producer; often classified under electronic, trance, IDM, and ambient)",0.82,,,1,1.0,0,0
1520,2025-12-31 03:19:50,122,155784,What genre is The Ethos Effect?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",The Ethos Effect is a science fiction novel.,0.8523,,,1,1.0,0,0
1521,2025-12-31 03:19:52,12916,41996,What genre is Spring?,"[""horror film"", ""horror movie"", ""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]",I don't know,,Spring is a documentary film (genre: documentary).,0.25,0,0.2,1,0
1522,2025-12-31 03:19:55,1870,140450,What genre is YB?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",I don't know,,"K-pop (hip hop / pop), as YB commonly refers to the South Korean rock band YB (Yoon Do-hyun Band) which is a rock band; however if referring to rapper YB (YoungBoy/others) it could be hip hop. Given ambiguity, rock is likely for YB (the band).",0.26,1,0.2,1,0
1523,2025-12-31 03:19:57,44,17737,What genre is Most of Me?,"[""non-fiction"", ""nonfiction"", ""non fiction""]",Pop rock,0.42,,,0,0.0,0,1
1524,2025-12-31 03:19:58,98,22860,What genre is I Lost My Heart in Heidelberg?,"[""musical film"", ""musical movie""]",Musical comedy,0.75,,,0,0.0,0,1
1525,2025-12-31 03:37:44,548,77166,What genre is She?,"[""hard rock""]",I don't know,,"If you mean the 1965 song ""She"" by Charles Aznavour — pop/chanson; if you mean the 2013 film ""She"" (Chinese web drama) — drama/romance; if you mean the novel ""She"" by H. Rider Haggard — adventure/imperialist fantasy. I'll pick the most famous: H. Rider Haggard's ""She"" is an adventure/fiction (fantasy/adventure).",0.25,0,0.2,1,0
1526,2025-12-31 03:37:46,8135,64579,What genre is The Rebound?,"[""romantic comedy"", ""romedy"", ""romcom""]",Romantic comedy,0.8823,,,1,1.0,0,0
1527,2025-12-31 03:37:51,61,31446,What genre is VS?,"[""J-pop"", ""Japanese pop"", ""jpop""]",I don't know,,"""VS"" commonly stands for ""versus"" and isn't a genre; if referring to a media title abbreviated ""VS"" (e.g., a game or album), the most common genre context would be ""fighting"" (as in versus/fighting games) — so my best guess: Fighting genre.",0.15,0,0.2,1,0
1528,2025-12-31 03:37:53,102,91093,What genre is Anyone Else?,"[""country music"", ""country and western"", ""country & western"", ""country"", ""Nashville sound""]",Romantic comedy,0.668,,,0,0.0,0,1
1529,2025-12-31 03:37:55,14859,90942,What genre is The Loved Ones?,"[""horror film"", ""horror movie""]",The Loved Ones is a 2009 Australian horror film (horror/slasher).,0.88,,,1,1.0,0,0
1530,2025-12-31 03:37:57,65,26089,What genre is Seven Veils?,"[""ambient music"", ""ambient"", ""Ambient""]","I think you mean the film ""Seven Veils"" (2017) — its genre is drama.",0.72,,,0,0.0,0,1
1531,2025-12-31 03:37:59,158,22860,What genre is The Bad One?,"[""musical film"", ""musical movie""]",I don't know,,,,0,0.2,1,0
1532,2025-12-31 03:38:01,790,28977,What genre is New Favorite?,"[""bluegrass music"", ""bluegrass"", ""Bluegrass""]",Bluegrass / Americana (primarily bluegrass),0.832,,,1,1.0,0,0
1533,2025-12-31 03:38:03,131,9586,What genre is Pulse?,"[""music video game"", ""music game"", ""music and rhythm video games""]",Horror (specifically supernatural horror / horror film),0.832,,,0,0.0,0,1
1534,2025-12-31 03:38:05,7283,8589,What genre is Isis?,"[""post-metal"", ""postmetal"", ""metalgaze"", ""shoegaze metal"", ""atmospheric metal"", ""experimental metal"", ""post metal""]",Isis is a post-metal band (often described as post-rock/experimental metal with sludge and progressive influences).,0.9265,,,1,1.0,0,0
1535,2025-12-31 03:38:07,1194,28521,What genre is Confession?,"[""alternative metal"", ""alt-metal"", ""Alternative Metal""]",I don't know,,Drama,0.3125,0,0.2,1,0
1536,2025-12-31 03:38:09,9226,77166,What genre is Ace Frehley?,"[""hard rock""]",Rock (specifically hard rock and glam/hard rock as a member of the band Kiss),0.9367,,,1,1.0,0,0
1537,2025-12-31 03:38:11,15169,19455,What genre is Bird?,"[""biographical film"", ""biopic"", ""biography film"", ""biography movie"", ""biographical movie"", ""biographical picture""]",I don't know,,Drama (film),0.25,0,0.2,1,0
1538,2025-12-31 03:38:13,3237,15117,What genre is The Statement?,"[""film adaptation"", ""based upon"", ""adapted for the screen"", ""cinematic adaptation""]",Historical drama / thriller,0.72,,,0,0.0,0,1
1539,2025-12-31 03:46:32,160,42565,What genre is Positive?,"[""documentary film"", ""documentary movie"", ""doc"", ""film documentary"", ""motion picture documentary"", ""documentary"", ""factual film""]",I don't know,,Pop rock / indie pop,0.27,0,0.2,1,0
1540,2025-12-31 03:46:34,898,140450,What genre is Piknik?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",Punk rock,0.62,,,1,1.0,0,0
1541,2025-12-31 03:46:35,397,12928,What genre is The Carpenter?,"[""symphonic metal""]",I don't know,,Horror,0.25,0,0.2,1,0
1542,2025-12-31 03:46:37,31183,100802,What genre is Della Reese?,"[""gospel music"", ""gospel"", ""Gospel"", ""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]","Gospel and jazz (she was primarily known as a gospel and jazz singer, also performed pop and R&B)",0.634,,,1,1.0,0,0
1543,2025-12-31 03:46:39,66,31446,What genre is Bridge?,"[""J-pop"", ""Japanese pop"", ""jpop""]",Card game (trick-taking card game),0.85,,,0,0.0,0,1
1544,2025-12-31 03:46:40,173,106297,What genre is Sly?,"[""heavy metal"", ""heavy metal music"", ""Heavy Metal"", ""Metal"", ""Metal music"", ""metal"", ""Heavy Metal Music""]",I don't know,,,,0,0.2,1,0
1545,2025-12-31 03:46:42,123,42565,What genre is One Water?,"[""documentary film"", ""documentary movie"", ""doc"", ""film documentary"", ""motion picture documentary"", ""documentary"", ""factual film""]",Ambient electronic / downtempo,0.48,,,0,0.0,0,1
1546,2025-12-31 03:46:44,362,3825,What genre is Edward Lamson Henry?,"[""genre painting"", ""petit genre""]",Edward Lamson Henry was an American genre painter (he painted genre scenes).,0.93,,,0,0.0,0,1
1547,2025-12-31 03:46:46,878,14284,What genre is York?,"[""downtempo"", ""chillout"", ""chill"", ""downbeat""]",I don't know,,"If the question refers to the video game ""York"" (also known as ""YORK"" by Camel 101 / Microïds), its genre is adventure (point-and-click adventure).",0.24,0,0.2,1,0
1548,2025-12-31 03:46:48,382,140450,What genre is Eve?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",I don't know,,Science fiction (specifically sci-fi drama),0.25,0,0.2,1,0
1549,2025-12-31 03:46:50,20901,31850,What genre is Open Water?,"[""psychological horror""]",Open Water is a 2003 psychological horror film (survival horror/drama).,0.7812,,,1,1.0,0,0
1550,2025-12-31 03:46:52,2174,83910,What genre is Ceremony?,"[""punk rock"", ""punk"", ""punk music""]",Alternative rock,0.74,,,0,0.0,0,1
1551,2025-12-31 03:46:54,240,286065,What genre is Hello?,"[""pop music"", ""pop"", ""Pop""]",Pop,0.28,,,1,1.0,0,0
1552,2025-12-31 03:46:56,1317,28155,What genre is All Superheroes Must Die?,"[""superhero film"", ""Superhero movie"", ""Superhero motion picture""]",Action horror (superhero action-horror),0.729,,,0,0.0,0,1
1553,2025-12-31 03:46:58,381,2952,What genre is Nine?,"[""traditional music"", ""traditional folk music"", ""popular melody"", ""folk music"", ""music traditions"", ""musical folklore""]",Musical (musical film / musical theatre),0.88,,,0,0.0,0,1
1554,2025-12-31 03:47:00,129,23380,What genre is Wave?,"[""jazz fusion"", ""jazz-rock"", ""fusion jazz""]",I don't know,,"If the question refers to the song ""Wave"" by Antonio Carlos Jobim (also known as ""Vou Te Contar""), the genre is bossa nova/jazz (often performed as bossa nova). Best Guess Confidence: 0.4200",,0,0.2,1,0
1555,2025-12-31 03:47:02,1951,99831,What genre is Solo?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action"", ""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]",I don't know,,"Action-adventure / space opera (specifically, Solo: A Star Wars Story is a space western/space opera action-adventure film)",0.6234,1,0.2,1,0
1556,2025-12-31 03:47:04,8749,116620,What genre is Quake II?,"[""first-person shooter"", ""fps"", ""first person shooter video games"", ""first-person shooter video game"", ""FPS"", ""FPS game"", ""FPS video game"", ""first-person shooter game""]",First-person shooter,0.98,,,1,1.0,0,0
1557,2025-12-31 03:47:07,358,155784,What genre is How to Survive a Robot Uprising?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",Humorous non-fiction / comedy (humor book / satirical survival guide),0.8625,,,0,0.0,0,1
1558,2025-12-31 03:47:09,407,138822,What genre is The Singles?,"[""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock""]",Compilation album (compilation of singles) — specifically a greatest-hits/compilation release,0.54,,,0,0.0,0,1
1559,2025-12-31 03:47:11,321,11385,What genre is Pre?,"[""noise rock"", ""noise punk""]",I don't know,,"""Pre"" is a science fiction horror film (genre: science fiction / horror)",0.3421,0,0.2,1,0
1560,2025-12-31 03:47:12,96,35455,What genre is Deivos?,"[""death metal"", ""Death Metal""]",Death metal,0.9382,,,1,1.0,0,0
1561,2025-12-31 03:47:14,977,36819,What genre is Foster?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",I don't know,,,,0,0.2,1,0
1562,2025-12-31 03:47:16,1249,37122,What genre is Mark Castillo?,"[""metalcore"", ""metallic hardcore""]",I don't know,,,,0,0.2,1,0
1563,2025-12-31 03:47:19,1561,35346,What genre is Trees?,"[""folk rock"", ""Folk Rock""]",I don't know,,"""Trees"" is a comic series; its genre is science fiction (sci‑fi).",0.25,0,0.2,1,0
1564,2025-12-31 04:04:57,187,42565,What genre is The Wall?,"[""documentary film"", ""documentary movie"", ""doc"", ""film documentary"", ""motion picture documentary"", ""documentary"", ""factual film""]",Rock (specifically progressive rock / concept album),0.85,,,0,0.0,0,1
1565,2025-12-31 04:04:59,16175,28637,What genre is So?,"[""art rock"", ""Art Rock""]",I don't know,,,,0,0.2,1,0
1566,2025-12-31 04:05:01,1610,140450,What genre is Téléphone?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",French rock (rock band),0.9042,,,1,1.0,0,0
1567,2025-12-31 04:05:03,3583,47889,What genre is Bob?,"[""sitcom"", ""situational comedy"", ""situation comedy""]",,,,,0,0.2,1,1
1568,2025-12-31 04:05:05,332,138822,What genre is Witness?,"[""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock""]",Thriller / crime drama,0.78,,,0,0.0,0,1
1569,2025-12-31 04:05:08,6638,26638,What genre is Love Story?,"[""romance novel""]",Romance,0.86,,,1,1.0,0,0
1570,2025-12-31 04:05:10,134,6379,What genre is Cool It?,"[""television comedy"", ""TV comedy"", ""comedy TV"", ""Telecomedia"", ""comedy television""]",Documentary film,0.72,,,0,0.0,0,1
1571,2025-12-31 04:05:12,741,90942,What genre is Salvage?,"[""horror film"", ""horror movie""]",I don't know,,Science fiction thriller (or sci‑fi horror),0.42,0,0.2,1,0
1572,2025-12-31 04:05:14,118,291,What genre is Something Near?,"[""fantasy"", ""fantasy fiction"", ""horror literature""]",Horror,0.74,,,1,1.0,0,0
1573,2025-12-31 04:05:17,209,4982,What genre is Slow?,"[""nu jazz"", ""nu-jazz"", ""future jazz"", ""electro jazz""]",I don't know,,"""Slow"" is a song in the pop genre (specifically pop/synthpop)",0.23,0,0.2,1,0
